time,open,high,low,close,volume
2021-06-09T14:34:00,4.351e-05,4.352e-05,4.346e-05,4.348e-05,25856.0
2021-06-09T14:35:00,4.346e-05,4.352e-05,4.346e-05,4.347e-05,12719.0
2021-06-09T14:36:00,4.347e-05,4.349e-05,4.346e-05,4.349e-05,8667.0
2021-06-09T14:37:00,4.346e-05,4.349e-05,4.345e-05,4.346e-05,7979.0
2021-06-09T14:38:00,4.346e-05,4.348e-05,4.343e-05,4.348e-05,22325.0
2021-06-09T14:39:00,4.348e-05,4.351e-05,4.344e-05,4.345e-05,39271.0
2021-06-09T14:40:00,4.344e-05,4.346e-05,4.338e-05,4.341e-05,41661.0
2021-06-09T14:41:00,4.34e-05,4.342e-05,4.339e-05,4.34e-05,22363.0
2021-06-09T14:42:00,4.34e-05,4.346e-05,4.34e-05,4.346e-05,54878.0
2021-06-09T14:43:00,4.345e-05,4.346e-05,4.344e-05,4.346e-05,5770.0
2021-06-09T14:44:00,4.346e-05,4.347e-05,4.341e-05,4.344e-05,19909.0
2021-06-09T14:45:00,4.343e-05,4.347e-05,4.342e-05,4.345e-05,22781.0
2021-06-09T14:46:00,4.345e-05,4.346e-05,4.34e-05,4.342e-05,22571.0
2021-06-09T14:47:00,4.344e-05,4.347e-05,4.339e-05,4.342e-05,78338.0
2021-06-09T14:48:00,4.343e-05,4.343e-05,4.339e-05,4.342e-05,24282.0
2021-06-09T14:49:00,4.342e-05,4.344e-05,4.338e-05,4.342e-05,24728.0
2021-06-09T14:50:00,4.342e-05,4.344e-05,4.341e-05,4.344e-05,8225.0
2021-06-09T14:51:00,4.344e-05,4.348e-05,4.343e-05,4.347e-05,41182.0
2021-06-09T14:52:00,4.347e-05,4.348e-05,4.345e-05,4.345e-05,7368.0
2021-06-09T14:53:00,4.346e-05,4.351e-05,4.346e-05,4.349e-05,73870.0
2021-06-09T14:54:00,4.349e-05,4.351e-05,4.348e-05,4.35e-05,27472.0
2021-06-09T14:55:00,4.35e-05,4.35e-05,4.34e-05,4.342e-05,65276.0
2021-06-09T14:56:00,4.342e-05,4.342e-05,4.337e-05,4.338e-05,19820.0
2021-06-09T14:57:00,4.339e-05,4.339e-05,4.336e-05,4.337e-05,40195.0
2021-06-09T14:58:00,4.337e-05,4.337e-05,4.335e-05,4.336e-05,30818.0
2021-06-09T14:59:00,4.336e-05,4.337e-05,4.336e-05,4.336e-05,21128.0
2021-06-09T15:00:00,4.337e-05,4.344e-05,4.337e-05,4.344e-05,34117.0
2021-06-09T15:01:00,4.343e-05,4.348e-05,4.341e-05,4.347e-05,24911.0
2021-06-09T15:02:00,4.348e-05,4.348e-05,4.344e-05,4.346e-05,20116.0
2021-06-09T15:03:00,4.345e-05,4.345e-05,4.343e-05,4.344e-05,6794.0
2021-06-09T15:04:00,4.344e-05,4.348e-05,4.343e-05,4.348e-05,10986.0
2021-06-09T15:05:00,4.347e-05,4.347e-05,4.34e-05,4.34e-05,6692.0
2021-06-09T15:06:00,4.34e-05,4.341e-05,4.339e-05,4.341e-05,2270.0
2021-06-09T15:07:00,4.341e-05,4.341e-05,4.336e-05,4.337e-05,5797.0
2021-06-09T15:08:00,4.337e-05,4.341e-05,4.337e-05,4.339e-05,44783.0
2021-06-09T15:09:00,4.338e-05,4.339e-05,4.337e-05,4.339e-05,11982.0
2021-06-09T15:10:00,4.34e-05,4.34e-05,4.332e-05,4.334e-05,13931.0
2021-06-09T15:11:00,4.334e-05,4.334e-05,4.332e-05,4.334e-05,34321.0
2021-06-09T15:12:00,4.334e-05,4.338e-05,4.334e-05,4.336e-05,20900.0
2021-06-09T15:13:00,4.338e-05,4.342e-05,4.338e-05,4.341e-05,11386.0
2021-06-09T15:14:00,4.341e-05,4.342e-05,4.338e-05,4.342e-05,13763.0
2021-06-09T15:15:00,4.34e-05,4.351e-05,4.34e-05,4.35e-05,31723.0
2021-06-09T15:16:00,4.349e-05,4.357e-05,4.349e-05,4.353e-05,43925.0
2021-06-09T15:17:00,4.353e-05,4.357e-05,4.349e-05,4.355e-05,30575.0
2021-06-09T15:18:00,4.358e-05,4.364e-05,4.358e-05,4.363e-05,34640.0
2021-06-09T15:19:00,4.365e-05,4.366e-05,4.357e-05,4.36e-05,34109.0
2021-06-09T15:20:00,4.36e-05,4.361e-05,4.353e-05,4.354e-05,8009.0
2021-06-09T15:21:00,4.356e-05,4.368e-05,4.356e-05,4.363e-05,27914.0
2021-06-09T15:22:00,4.362e-05,4.364e-05,4.358e-05,4.363e-05,18801.0
2021-06-09T15:23:00,4.361e-05,4.364e-05,4.359e-05,4.362e-05,35475.0
2021-06-09T15:24:00,4.362e-05,4.364e-05,4.361e-05,4.362e-05,12313.0
2021-06-09T15:25:00,4.363e-05,4.365e-05,4.358e-05,4.361e-05,2577.0
2021-06-09T15:26:00,4.361e-05,4.364e-05,4.36e-05,4.364e-05,2396.0
2021-06-09T15:27:00,4.363e-05,4.369e-05,4.363e-05,4.369e-05,3298.0
2021-06-09T15:28:00,4.369e-05,4.369e-05,4.362e-05,4.364e-05,25418.0
2021-06-09T15:29:00,4.362e-05,4.373e-05,4.362e-05,4.371e-05,7374.0
2021-06-09T15:30:00,4.371e-05,4.371e-05,4.358e-05,4.359e-05,6871.0
2021-06-09T15:31:00,4.358e-05,4.358e-05,4.352e-05,4.353e-05,6073.0
2021-06-09T15:32:00,4.353e-05,4.354e-05,4.346e-05,4.346e-05,5084.0
2021-06-09T15:33:00,4.346e-05,4.354e-05,4.346e-05,4.353e-05,25562.0
2021-06-09T15:34:00,4.354e-05,4.361e-05,4.354e-05,4.355e-05,7959.0
2021-06-09T15:35:00,4.355e-05,4.355e-05,4.35e-05,4.353e-05,40132.0
2021-06-09T15:36:00,4.353e-05,4.353e-05,4.35e-05,4.35e-05,44195.0
2021-06-09T15:37:00,4.35e-05,4.353e-05,4.35e-05,4.351e-05,35036.0
2021-06-09T15:38:00,4.35e-05,4.351e-05,4.345e-05,4.347e-05,34652.0
2021-06-09T15:39:00,4.348e-05,4.352e-05,4.348e-05,4.35e-05,13887.0
2021-06-09T15:40:00,4.349e-05,4.352e-05,4.348e-05,4.351e-05,18343.0
2021-06-09T15:41:00,4.351e-05,4.351e-05,4.345e-05,4.348e-05,31211.0
2021-06-09T15:42:00,4.35e-05,4.35e-05,4.344e-05,4.345e-05,75901.0
2021-06-09T15:43:00,4.345e-05,4.345e-05,4.341e-05,4.344e-05,16426.0
2021-06-09T15:44:00,4.344e-05,4.35e-05,4.341e-05,4.345e-05,72889.0
2021-06-09T15:45:00,4.345e-05,4.346e-05,4.342e-05,4.344e-05,16368.0
2021-06-09T15:46:00,4.344e-05,4.345e-05,4.344e-05,4.345e-05,8229.0
2021-06-09T15:47:00,4.345e-05,4.346e-05,4.337e-05,4.34e-05,19380.0
2021-06-09T15:48:00,4.34e-05,4.345e-05,4.34e-05,4.341e-05,16498.0
2021-06-09T15:49:00,4.344e-05,4.352e-05,4.343e-05,4.352e-05,10105.0
2021-06-09T15:50:00,4.349e-05,4.351e-05,4.34e-05,4.34e-05,6837.0
2021-06-09T15:51:00,4.344e-05,4.346e-05,4.342e-05,4.346e-05,3639.0
2021-06-09T15:52:00,4.348e-05,4.354e-05,4.343e-05,4.351e-05,15005.0
2021-06-09T15:53:00,4.354e-05,4.354e-05,4.345e-05,4.347e-05,18060.0
2021-06-09T15:54:00,4.347e-05,4.358e-05,4.347e-05,4.358e-05,25501.0
2021-06-09T15:55:00,4.358e-05,4.358e-05,4.352e-05,4.354e-05,31729.0
2021-06-09T15:56:00,4.353e-05,4.356e-05,4.349e-05,4.352e-05,35329.0
2021-06-09T15:57:00,4.352e-05,4.356e-05,4.35e-05,4.354e-05,2197.0
2021-06-09T15:58:00,4.354e-05,4.354e-05,4.351e-05,4.353e-05,6049.0
2021-06-09T15:59:00,4.352e-05,4.353e-05,4.346e-05,4.352e-05,17449.0
2021-06-09T16:00:00,4.353e-05,4.355e-05,4.345e-05,4.345e-05,31050.0
2021-06-09T16:01:00,4.346e-05,4.347e-05,4.34e-05,4.342e-05,51162.0
2021-06-09T16:02:00,4.342e-05,4.348e-05,4.34e-05,4.347e-05,8354.0
2021-06-09T16:03:00,4.347e-05,4.358e-05,4.347e-05,4.357e-05,33668.0
2021-06-09T16:04:00,4.356e-05,4.358e-05,4.354e-05,4.357e-05,12257.0
2021-06-09T16:05:00,4.357e-05,4.358e-05,4.354e-05,4.358e-05,10944.0
2021-06-09T16:06:00,4.356e-05,4.36e-05,4.354e-05,4.36e-05,47933.0
2021-06-09T16:07:00,4.358e-05,4.36e-05,4.357e-05,4.36e-05,7371.0
2021-06-09T16:08:00,4.359e-05,4.36e-05,4.356e-05,4.357e-05,12931.0
2021-06-09T16:09:00,4.36e-05,4.363e-05,4.356e-05,4.359e-05,84188.0
2021-06-09T16:10:00,4.36e-05,4.362e-05,4.359e-05,4.36e-05,8350.0
2021-06-09T16:11:00,4.359e-05,4.363e-05,4.358e-05,4.363e-05,3831.0
2021-06-09T16:12:00,4.364e-05,4.364e-05,4.361e-05,4.363e-05,16712.0
2021-06-09T16:13:00,4.363e-05,4.366e-05,4.361e-05,4.363e-05,26222.0
2021-06-09T16:14:00,4.362e-05,4.362e-05,4.359e-05,4.36e-05,12756.0
2021-06-09T16:15:00,4.36e-05,4.364e-05,4.359e-05,4.362e-05,26144.0
2021-06-09T16:16:00,4.362e-05,4.364e-05,4.354e-05,4.354e-05,62004.0
2021-06-09T16:17:00,4.354e-05,4.367e-05,4.349e-05,4.365e-05,61835.0
2021-06-09T16:18:00,4.368e-05,4.368e-05,4.362e-05,4.365e-05,34831.0
2021-06-09T16:19:00,4.366e-05,4.366e-05,4.356e-05,4.36e-05,27640.0
2021-06-09T16:20:00,4.362e-05,4.366e-05,4.358e-05,4.365e-05,47572.0
2021-06-09T16:21:00,4.364e-05,4.372e-05,4.362e-05,4.369e-05,107365.0
2021-06-09T16:22:00,4.371e-05,4.376e-05,4.368e-05,4.375e-05,11327.0
2021-06-09T16:23:00,4.376e-05,4.377e-05,4.371e-05,4.374e-05,16352.0
2021-06-09T16:24:00,4.373e-05,4.373e-05,4.366e-05,4.37e-05,23935.0
2021-06-09T16:25:00,4.371e-05,4.373e-05,4.361e-05,4.362e-05,39634.0
2021-06-09T16:26:00,4.361e-05,4.365e-05,4.349e-05,4.364e-05,214424.0
2021-06-09T16:27:00,4.361e-05,4.364e-05,4.356e-05,4.361e-05,42929.0
2021-06-09T16:28:00,4.36e-05,4.363e-05,4.358e-05,4.361e-05,28220.0
2021-06-09T16:29:00,4.362e-05,4.365e-05,4.357e-05,4.357e-05,29053.0
2021-06-09T16:30:00,4.357e-05,4.362e-05,4.357e-05,4.362e-05,27154.0
2021-06-09T16:31:00,4.363e-05,4.374e-05,4.362e-05,4.37e-05,71807.0
2021-06-09T16:32:00,4.368e-05,4.374e-05,4.366e-05,4.374e-05,53396.0
2021-06-09T16:33:00,4.374e-05,4.378e-05,4.369e-05,4.37e-05,36269.0
2021-06-09T16:34:00,4.371e-05,4.371e-05,4.36e-05,4.364e-05,20252.0
2021-06-09T16:35:00,4.363e-05,4.368e-05,4.362e-05,4.368e-05,35606.0
2021-06-09T16:36:00,4.365e-05,4.367e-05,4.362e-05,4.365e-05,61576.0
2021-06-09T16:37:00,4.367e-05,4.368e-05,4.365e-05,4.365e-05,29459.0
2021-06-09T16:38:00,4.365e-05,4.366e-05,4.356e-05,4.356e-05,71061.0
2021-06-09T16:39:00,4.358e-05,4.358e-05,4.354e-05,4.354e-05,38923.0
2021-06-09T16:40:00,4.355e-05,4.365e-05,4.354e-05,4.364e-05,23967.0
2021-06-09T16:41:00,4.361e-05,4.367e-05,4.36e-05,4.366e-05,18007.0
2021-06-09T16:42:00,4.366e-05,4.366e-05,4.361e-05,4.363e-05,32043.0
2021-06-09T16:43:00,4.362e-05,4.364e-05,4.358e-05,4.36e-05,14910.0
2021-06-09T16:44:00,4.36e-05,4.361e-05,4.356e-05,4.359e-05,28013.0
2021-06-09T16:45:00,4.361e-05,4.367e-05,4.361e-05,4.364e-05,19309.0
2021-06-09T16:46:00,4.364e-05,4.368e-05,4.362e-05,4.363e-05,29790.0
2021-06-09T16:47:00,4.364e-05,4.367e-05,4.364e-05,4.364e-05,11582.0
2021-06-09T16:48:00,4.365e-05,4.367e-05,4.362e-05,4.367e-05,13862.0
2021-06-09T16:49:00,4.367e-05,4.369e-05,4.367e-05,4.369e-05,7677.0
2021-06-09T16:50:00,4.369e-05,4.372e-05,4.369e-05,4.37e-05,9165.0
2021-06-09T16:51:00,4.369e-05,4.369e-05,4.361e-05,4.361e-05,16185.0
2021-06-09T16:52:00,4.361e-05,4.364e-05,4.358e-05,4.364e-05,22093.0
2021-06-09T16:53:00,4.361e-05,4.369e-05,4.359e-05,4.363e-05,54937.0
2021-06-09T16:54:00,4.362e-05,4.367e-05,4.361e-05,4.363e-05,10444.0
2021-06-09T16:55:00,4.362e-05,4.367e-05,4.362e-05,4.367e-05,4057.0
2021-06-09T16:56:00,4.367e-05,4.371e-05,4.367e-05,4.368e-05,9567.0
2021-06-09T16:57:00,4.369e-05,4.371e-05,4.366e-05,4.369e-05,14937.0
2021-06-09T16:58:00,4.37e-05,4.375e-05,4.37e-05,4.372e-05,51738.0
