time,open,high,low,close,volume
2021-03-15T01:00:00,1.757e-05,1.799e-05,1.746e-05,1.797e-05,9304749.0
2021-03-15T02:00:00,1.796e-05,1.8e-05,1.753e-05,1.757e-05,6153494.0
2021-03-15T03:00:00,1.756e-05,1.83e-05,1.753e-05,1.815e-05,9116246.0
2021-03-15T04:00:00,1.815e-05,1.83e-05,1.807e-05,1.821e-05,7070355.0
2021-03-15T05:00:00,1.822e-05,1.827e-05,1.81e-05,1.827e-05,6136486.0
2021-03-15T06:00:00,1.827e-05,1.836e-05,1.816e-05,1.822e-05,5585613.0
2021-03-15T07:00:00,1.823e-05,1.867e-05,1.819e-05,1.859e-05,7084264.0
2021-03-15T08:00:00,1.859e-05,1.866e-05,1.829e-05,1.847e-05,4383094.0
2021-03-15T09:00:00,1.849e-05,1.854e-05,1.83e-05,1.833e-05,2966790.0
2021-03-15T10:00:00,1.832e-05,1.842e-05,1.81e-05,1.825e-05,3780884.0
2021-03-15T11:00:00,1.826e-05,1.846e-05,1.815e-05,1.841e-05,3722932.0
2021-03-15T12:00:00,1.841e-05,1.858e-05,1.835e-05,1.852e-05,4218201.0
2021-03-15T13:00:00,1.852e-05,1.854e-05,1.838e-05,1.844e-05,3827040.0
2021-03-15T14:00:00,1.844e-05,1.855e-05,1.84e-05,1.845e-05,2825827.0
2021-03-15T15:00:00,1.846e-05,1.852e-05,1.831e-05,1.836e-05,2435078.0
2021-03-15T16:00:00,1.836e-05,1.844e-05,1.825e-05,1.844e-05,2336273.0
2021-03-15T17:00:00,1.843e-05,1.859e-05,1.843e-05,1.853e-05,3103450.0
2021-03-15T18:00:00,1.854e-05,1.873e-05,1.844e-05,1.866e-05,3861445.0
2021-03-15T19:00:00,1.866e-05,1.889e-05,1.864e-05,1.887e-05,5540056.0
2021-03-15T20:00:00,1.887e-05,1.896e-05,1.877e-05,1.879e-05,5201309.0
2021-03-15T21:00:00,1.879e-05,1.893e-05,1.878e-05,1.884e-05,3237938.0
2021-03-15T22:00:00,1.883e-05,1.905e-05,1.882e-05,1.895e-05,3400656.0
2021-03-15T23:00:00,1.895e-05,1.9e-05,1.879e-05,1.885e-05,3673989.0
2021-03-16T00:00:00,1.886e-05,1.927e-05,1.873e-05,1.895e-05,5373869.0
2021-03-16T01:00:00,1.895e-05,1.896e-05,1.879e-05,1.889e-05,3415801.0
2021-03-16T02:00:00,1.888e-05,1.89e-05,1.859e-05,1.877e-05,3917756.0
2021-03-16T03:00:00,1.877e-05,1.878e-05,1.856e-05,1.87e-05,2855231.0
2021-03-16T04:00:00,1.87e-05,1.873e-05,1.853e-05,1.856e-05,3282964.0
2021-03-16T05:00:00,1.857e-05,1.871e-05,1.853e-05,1.868e-05,2127334.0
2021-03-16T06:00:00,1.867e-05,1.888e-05,1.863e-05,1.881e-05,3388777.0
2021-03-16T07:00:00,1.881e-05,1.887e-05,1.865e-05,1.877e-05,2038213.0
2021-03-16T08:00:00,1.878e-05,1.895e-05,1.87e-05,1.89e-05,3800583.0
2021-03-16T09:00:00,1.89e-05,1.987e-05,1.875e-05,1.956e-05,16007210.0
2021-03-16T10:00:00,1.954e-05,1.96e-05,1.9e-05,1.945e-05,10824424.0
2021-03-16T11:00:00,1.943e-05,2.326e-05,1.943e-05,2.19e-05,135263145.0
2021-03-16T12:00:00,2.191e-05,2.248e-05,2.106e-05,2.24e-05,46992902.0
2021-03-16T13:00:00,2.239e-05,2.241e-05,2.174e-05,2.202e-05,25121881.0
2021-03-16T14:00:00,2.202e-05,2.23e-05,2.116e-05,2.117e-05,27368144.0
2021-03-16T15:00:00,2.117e-05,2.2e-05,2.115e-05,2.188e-05,16530019.0
2021-03-16T16:00:00,2.188e-05,2.193e-05,2.144e-05,2.165e-05,12734370.0
2021-03-16T17:00:00,2.165e-05,2.224e-05,2.165e-05,2.197e-05,19069167.0
2021-03-16T18:00:00,2.197e-05,2.2e-05,2.132e-05,2.159e-05,14878432.0
2021-03-16T19:00:00,2.159e-05,2.2e-05,2.143e-05,2.182e-05,9650168.0
2021-03-16T20:00:00,2.184e-05,2.2e-05,2.17e-05,2.2e-05,6464711.0
2021-03-16T21:00:00,2.2e-05,2.2e-05,2.172e-05,2.18e-05,7276708.0
2021-03-16T22:00:00,2.181e-05,2.2e-05,2.175e-05,2.185e-05,4148999.0
2021-03-16T23:00:00,2.185e-05,2.22e-05,2.184e-05,2.219e-05,7779842.0
2021-03-17T00:00:00,2.218e-05,2.302e-05,2.197e-05,2.289e-05,22763203.0
2021-03-17T01:00:00,2.289e-05,2.297e-05,2.25e-05,2.265e-05,10998526.0
2021-03-17T02:00:00,2.265e-05,2.305e-05,2.261e-05,2.295e-05,13386956.0
2021-03-17T03:00:00,2.295e-05,2.297e-05,2.196e-05,2.249e-05,17879782.0
2021-03-17T04:00:00,2.249e-05,2.277e-05,2.242e-05,2.268e-05,10806374.0
2021-03-17T05:00:00,2.268e-05,2.287e-05,2.247e-05,2.252e-05,8459246.0
2021-03-17T06:00:00,2.252e-05,2.265e-05,2.238e-05,2.247e-05,9360233.0
2021-03-17T07:00:00,2.247e-05,2.279e-05,2.232e-05,2.265e-05,13853647.0
2021-03-17T08:00:00,2.266e-05,2.272e-05,2.251e-05,2.271e-05,5294015.0
2021-03-17T09:00:00,2.271e-05,2.276e-05,2.235e-05,2.238e-05,6576571.0
2021-03-17T10:00:00,2.236e-05,2.25e-05,2.229e-05,2.229e-05,5253194.0
2021-03-17T11:00:00,2.23e-05,2.245e-05,2.226e-05,2.226e-05,4197269.0
2021-03-17T12:00:00,2.228e-05,2.239e-05,2.166e-05,2.17e-05,12874944.0
2021-03-17T13:00:00,2.17e-05,2.219e-05,2.153e-05,2.186e-05,9975761.0
2021-03-17T14:00:00,2.185e-05,2.312e-05,2.177e-05,2.311e-05,20654975.0
2021-03-17T15:00:00,2.311e-05,2.479e-05,2.263e-05,2.334e-05,66545809.0
2021-03-17T16:00:00,2.334e-05,2.399e-05,2.287e-05,2.394e-05,18386841.0
2021-03-17T17:00:00,2.394e-05,2.399e-05,2.332e-05,2.338e-05,14094930.0
2021-03-17T18:00:00,2.339e-05,2.35e-05,2.31e-05,2.324e-05,15080475.0
2021-03-17T19:00:00,2.324e-05,2.379e-05,2.323e-05,2.374e-05,10062626.0
2021-03-17T20:00:00,2.376e-05,2.416e-05,2.352e-05,2.365e-05,15251816.0
2021-03-17T21:00:00,2.365e-05,2.399e-05,2.354e-05,2.393e-05,7792736.0
2021-03-17T22:00:00,2.393e-05,2.394e-05,2.354e-05,2.392e-05,5889501.0
2021-03-17T23:00:00,2.391e-05,2.44e-05,2.379e-05,2.435e-05,11739022.0
2021-03-18T00:00:00,2.435e-05,2.441e-05,2.379e-05,2.409e-05,11704691.0
2021-03-18T01:00:00,2.41e-05,2.413e-05,2.371e-05,2.405e-05,9046282.0
2021-03-18T02:00:00,2.405e-05,2.444e-05,2.4e-05,2.444e-05,9232183.0
2021-03-18T03:00:00,2.444e-05,2.488e-05,2.437e-05,2.476e-05,20090928.0
2021-03-18T04:00:00,2.477e-05,2.5e-05,2.447e-05,2.498e-05,16061677.0
2021-03-18T05:00:00,2.495e-05,2.52e-05,2.429e-05,2.456e-05,19851443.0
2021-03-18T06:00:00,2.455e-05,2.505e-05,2.416e-05,2.489e-05,18030414.0
2021-03-18T07:00:00,2.488e-05,2.488e-05,2.448e-05,2.478e-05,9671216.0
2021-03-18T08:00:00,2.478e-05,2.479e-05,2.451e-05,2.471e-05,7379187.0
2021-03-18T09:00:00,2.471e-05,2.515e-05,2.379e-05,2.432e-05,31619646.0
2021-03-18T10:00:00,2.432e-05,2.44e-05,2.142e-05,2.279e-05,75328717.0
2021-03-18T11:00:00,2.279e-05,2.322e-05,2.092e-05,2.172e-05,40455242.0
2021-03-18T12:00:00,2.173e-05,2.226e-05,2.145e-05,2.185e-05,20178192.0
2021-03-18T13:00:00,2.185e-05,2.202e-05,2.137e-05,2.2e-05,20232099.0
2021-03-18T14:00:00,2.199e-05,2.27e-05,2.193e-05,2.199e-05,13525525.0
2021-03-18T15:00:00,2.198e-05,2.219e-05,2.16e-05,2.201e-05,9592252.0
2021-03-18T16:00:00,2.202e-05,2.206e-05,2.127e-05,2.143e-05,13811319.0
2021-03-18T17:00:00,2.144e-05,2.161e-05,2.118e-05,2.134e-05,8769132.0
2021-03-18T18:00:00,2.133e-05,2.174e-05,2.092e-05,2.162e-05,16365709.0
2021-03-18T19:00:00,2.162e-05,2.182e-05,2.137e-05,2.172e-05,5595808.0
2021-03-18T20:00:00,2.173e-05,2.173e-05,2.113e-05,2.114e-05,6122100.0
2021-03-18T21:00:00,2.114e-05,2.14e-05,2.114e-05,2.139e-05,4292207.0
2021-03-18T22:00:00,2.139e-05,2.139e-05,2.096e-05,2.109e-05,4367058.0
2021-03-18T23:00:00,2.109e-05,2.168e-05,2.105e-05,2.168e-05,4869636.0
2021-03-19T00:00:00,2.168e-05,2.17e-05,2.126e-05,2.134e-05,4828108.0
2021-03-19T01:00:00,2.134e-05,2.2e-05,2.131e-05,2.186e-05,5647935.0
2021-03-19T02:00:00,2.186e-05,2.217e-05,2.167e-05,2.175e-05,9104743.0
2021-03-19T03:00:00,2.175e-05,2.18e-05,2.14e-05,2.143e-05,6195236.0
2021-03-19T04:00:00,2.144e-05,2.167e-05,2.12e-05,2.154e-05,6920108.0
2021-03-19T05:00:00,2.154e-05,2.156e-05,2.133e-05,2.141e-05,4953558.0
2021-03-19T06:00:00,2.141e-05,2.203e-05,2.132e-05,2.193e-05,9528133.0
2021-03-19T07:00:00,2.192e-05,2.2e-05,2.179e-05,2.179e-05,3048858.0
2021-03-19T08:00:00,2.181e-05,2.198e-05,2.163e-05,2.186e-05,5558689.0
2021-03-19T09:00:00,2.186e-05,2.192e-05,2.154e-05,2.17e-05,3142516.0
2021-03-19T10:00:00,2.171e-05,2.175e-05,2.124e-05,2.132e-05,4574252.0
2021-03-19T11:00:00,2.133e-05,2.156e-05,2.126e-05,2.152e-05,3190615.0
2021-03-19T12:00:00,2.15e-05,2.263e-05,2.145e-05,2.22e-05,23151682.0
2021-03-19T13:00:00,2.22e-05,2.298e-05,2.205e-05,2.274e-05,14147916.0
2021-03-19T14:00:00,2.275e-05,2.275e-05,2.201e-05,2.25e-05,10813245.0
2021-03-19T15:00:00,2.249e-05,2.275e-05,2.237e-05,2.25e-05,8364721.0
2021-03-19T16:00:00,2.25e-05,2.276e-05,2.243e-05,2.271e-05,8475052.0
2021-03-19T17:00:00,2.271e-05,2.271e-05,2.21e-05,2.232e-05,8147902.0
2021-03-19T18:00:00,2.232e-05,2.238e-05,2.218e-05,2.229e-05,4602935.0
2021-03-19T19:00:00,2.23e-05,2.231e-05,2.167e-05,2.172e-05,8090083.0
2021-03-19T20:00:00,2.174e-05,2.204e-05,2.172e-05,2.198e-05,3294053.0
2021-03-19T21:00:00,2.199e-05,2.2e-05,2.175e-05,2.18e-05,2022053.0
2021-03-19T22:00:00,2.179e-05,2.18e-05,2.142e-05,2.161e-05,5661015.0
2021-03-19T23:00:00,2.16e-05,2.188e-05,2.157e-05,2.174e-05,3246870.0
2021-03-20T00:00:00,2.176e-05,2.176e-05,2.153e-05,2.156e-05,3107775.0
2021-03-20T01:00:00,2.155e-05,2.167e-05,2.143e-05,2.159e-05,3037343.0
2021-03-20T02:00:00,2.159e-05,2.177e-05,2.152e-05,2.171e-05,5980455.0
2021-03-20T03:00:00,2.17e-05,2.175e-05,2.148e-05,2.15e-05,3637529.0
2021-03-20T04:00:00,2.149e-05,2.173e-05,2.148e-05,2.162e-05,2679873.0
2021-03-20T05:00:00,2.162e-05,2.163e-05,2.131e-05,2.136e-05,4622047.0
2021-03-20T06:00:00,2.135e-05,2.145e-05,2.127e-05,2.135e-05,3764893.0
2021-03-20T07:00:00,2.135e-05,2.14e-05,2.102e-05,2.125e-05,7614337.0
2021-03-20T08:00:00,2.125e-05,2.134e-05,2.116e-05,2.124e-05,2869387.0
2021-03-20T09:00:00,2.125e-05,2.126e-05,2.106e-05,2.122e-05,3167977.0
2021-03-20T10:00:00,2.12e-05,2.125e-05,2.08e-05,2.083e-05,10276439.0
2021-03-20T11:00:00,2.085e-05,2.108e-05,2.082e-05,2.103e-05,3913247.0
2021-03-20T12:00:00,2.102e-05,2.102e-05,2.08e-05,2.094e-05,3663971.0
2021-03-20T13:00:00,2.094e-05,2.113e-05,2.092e-05,2.109e-05,2075976.0
2021-03-20T14:00:00,2.107e-05,2.116e-05,2.095e-05,2.104e-05,3235285.0
2021-03-20T15:00:00,2.104e-05,2.119e-05,2.094e-05,2.104e-05,2271547.0
2021-03-20T16:00:00,2.102e-05,2.105e-05,2.084e-05,2.094e-05,3454667.0
2021-03-20T17:00:00,2.095e-05,2.096e-05,2.063e-05,2.066e-05,5136543.0
2021-03-20T18:00:00,2.066e-05,2.107e-05,2.041e-05,2.097e-05,8196183.0
2021-03-20T19:00:00,2.096e-05,2.128e-05,2.091e-05,2.115e-05,3036223.0
2021-03-20T20:00:00,2.116e-05,2.118e-05,2.087e-05,2.101e-05,2835715.0
2021-03-20T21:00:00,2.101e-05,2.123e-05,2.101e-05,2.118e-05,1810551.0
2021-03-20T22:00:00,2.116e-05,2.13e-05,2.103e-05,2.114e-05,2287796.0
2021-03-20T23:00:00,2.112e-05,2.121e-05,2.094e-05,2.104e-05,1893770.0
2021-03-21T00:00:00,2.104e-05,2.114e-05,2.101e-05,2.105e-05,1760282.0
2021-03-21T01:00:00,2.107e-05,2.128e-05,2.105e-05,2.127e-05,1305947.0
2021-03-21T02:00:00,2.126e-05,2.135e-05,2.116e-05,2.123e-05,2243663.0
2021-03-21T03:00:00,2.123e-05,2.151e-05,2.118e-05,2.141e-05,3579634.0
2021-03-21T04:00:00,2.141e-05,2.147e-05,2.119e-05,2.124e-05,4811973.0
2021-03-21T05:00:00,2.124e-05,2.126e-05,2.098e-05,2.105e-05,4201342.0
2021-03-21T06:00:00,2.104e-05,2.106e-05,2.073e-05,2.095e-05,5769799.0
2021-03-21T07:00:00,2.095e-05,2.115e-05,2.09e-05,2.102e-05,3812814.0
2021-03-21T08:00:00,2.104e-05,2.118e-05,2.092e-05,2.113e-05,2338434.0
2021-03-21T09:00:00,2.113e-05,2.124e-05,2.1e-05,2.105e-05,2806797.0
2021-03-21T10:00:00,2.105e-05,2.112e-05,2.09e-05,2.093e-05,2410299.0
2021-03-21T11:00:00,2.095e-05,2.109e-05,2.093e-05,2.105e-05,2023908.0
2021-03-21T12:00:00,2.105e-05,2.118e-05,2.099e-05,2.112e-05,1804660.0
2021-03-21T13:00:00,2.112e-05,2.112e-05,2.081e-05,2.085e-05,2549814.0
2021-03-21T14:00:00,2.085e-05,2.086e-05,2.06e-05,2.071e-05,2736502.0
2021-03-21T15:00:00,2.071e-05,2.087e-05,2.068e-05,2.068e-05,2109837.0
2021-03-21T16:00:00,2.069e-05,2.077e-05,2.065e-05,2.071e-05,1358905.0
2021-03-21T17:00:00,2.071e-05,2.081e-05,2.06e-05,2.068e-05,2258156.0
2021-03-21T18:00:00,2.067e-05,2.074e-05,2.054e-05,2.064e-05,4968691.0
2021-03-21T19:00:00,2.062e-05,2.077e-05,2.06e-05,2.076e-05,2885642.0
2021-03-21T20:00:00,2.076e-05,2.092e-05,2.068e-05,2.087e-05,4059901.0
2021-03-21T21:00:00,2.089e-05,2.095e-05,2.069e-05,2.071e-05,3152649.0
2021-03-21T22:00:00,2.071e-05,2.084e-05,2.066e-05,2.079e-05,2662465.0
2021-03-21T23:00:00,2.081e-05,2.093e-05,2.07e-05,2.076e-05,3232589.0
2021-03-22T00:00:00,2.077e-05,2.09e-05,2.071e-05,2.086e-05,1999249.0
2021-03-22T01:00:00,2.086e-05,2.09e-05,2.072e-05,2.076e-05,2437364.0
2021-03-22T02:00:00,2.076e-05,2.078e-05,2.057e-05,2.057e-05,3179384.0
2021-03-22T03:00:00,2.059e-05,2.072e-05,2.052e-05,2.07e-05,2512511.0
2021-03-22T04:00:00,2.07e-05,2.074e-05,2.054e-05,2.061e-05,3949110.0
2021-03-22T05:00:00,2.062e-05,2.067e-05,2.056e-05,2.063e-05,2469139.0
2021-03-22T06:00:00,2.063e-05,2.069e-05,2.051e-05,2.067e-05,4558907.0
2021-03-22T07:00:00,2.068e-05,2.082e-05,2.059e-05,2.078e-05,4659935.0
2021-03-22T08:00:00,2.077e-05,2.082e-05,2.067e-05,2.073e-05,2947956.0
2021-03-22T09:00:00,2.074e-05,2.078e-05,2.063e-05,2.067e-05,2456276.0
2021-03-22T10:00:00,2.066e-05,2.082e-05,2.066e-05,2.074e-05,4684254.0
2021-03-22T11:00:00,2.074e-05,2.078e-05,2.059e-05,2.065e-05,3195863.0
2021-03-22T12:00:00,2.064e-05,2.074e-05,2.051e-05,2.067e-05,3830970.0
2021-03-22T13:00:00,2.068e-05,2.077e-05,2.058e-05,2.072e-05,6127639.0
2021-03-22T14:00:00,2.073e-05,2.073e-05,1.967e-05,2.023e-05,19999388.0
2021-03-22T15:00:00,2.024e-05,2.07e-05,2.007e-05,2.05e-05,8839647.0
2021-03-22T16:00:00,2.051e-05,2.056e-05,2.028e-05,2.046e-05,6017507.0
2021-03-22T17:00:00,2.045e-05,2.051e-05,2.036e-05,2.037e-05,3260688.0
2021-03-22T18:00:00,2.037e-05,2.06e-05,2.029e-05,2.054e-05,4669927.0
2021-03-22T19:00:00,2.054e-05,2.088e-05,2.052e-05,2.082e-05,4729236.0
2021-03-22T20:00:00,2.081e-05,2.085e-05,2.06e-05,2.076e-05,2631227.0
2021-03-22T21:00:00,2.075e-05,2.077e-05,2.061e-05,2.065e-05,1407257.0
2021-03-22T22:00:00,2.066e-05,2.082e-05,2.057e-05,2.062e-05,2477513.0
2021-03-22T23:00:00,2.062e-05,2.077e-05,2.056e-05,2.071e-05,2546259.0
2021-03-23T00:00:00,2.071e-05,2.071e-05,2.031e-05,2.033e-05,4482434.0
2021-03-23T01:00:00,2.033e-05,2.087e-05,2.028e-05,2.083e-05,4774477.0
2021-03-23T02:00:00,2.084e-05,2.092e-05,2.066e-05,2.09e-05,3457269.0
2021-03-23T03:00:00,2.089e-05,2.091e-05,2.071e-05,2.083e-05,3078940.0
2021-03-23T04:00:00,2.083e-05,2.096e-05,2.076e-05,2.082e-05,2830215.0
2021-03-23T05:00:00,2.082e-05,2.096e-05,2.073e-05,2.077e-05,2581166.0
2021-03-23T06:00:00,2.078e-05,2.108e-05,2.076e-05,2.107e-05,4194333.0
2021-03-23T07:00:00,2.107e-05,2.126e-05,2.092e-05,2.099e-05,6240030.0
2021-03-23T08:00:00,2.098e-05,2.106e-05,2.083e-05,2.095e-05,2818637.0
2021-03-23T09:00:00,2.095e-05,2.113e-05,2.09e-05,2.096e-05,2497289.0
2021-03-23T10:00:00,2.097e-05,2.101e-05,2.077e-05,2.08e-05,2342778.0
2021-03-23T11:00:00,2.081e-05,2.088e-05,2.062e-05,2.068e-05,2570731.0
2021-03-23T12:00:00,2.069e-05,2.077e-05,2.045e-05,2.055e-05,7051358.0
2021-03-23T13:00:00,2.055e-05,2.062e-05,2.03e-05,2.048e-05,3598494.0
2021-03-23T14:00:00,2.048e-05,2.054e-05,2.03e-05,2.042e-05,3561451.0
2021-03-23T15:00:00,2.042e-05,2.054e-05,2.027e-05,2.039e-05,3447024.0
2021-03-23T16:00:00,2.039e-05,2.073e-05,2.037e-05,2.06e-05,3850393.0
2021-03-23T17:00:00,2.061e-05,2.079e-05,2.048e-05,2.053e-05,3608443.0
2021-03-23T18:00:00,2.053e-05,2.057e-05,2.038e-05,2.053e-05,8263999.0
2021-03-23T19:00:00,2.053e-05,2.059e-05,2.04e-05,2.046e-05,3148933.0
2021-03-23T20:00:00,2.047e-05,2.053e-05,2.03e-05,2.044e-05,2104781.0
2021-03-23T21:00:00,2.044e-05,2.05e-05,2.025e-05,2.038e-05,3513847.0
2021-03-23T22:00:00,2.038e-05,2.055e-05,2.036e-05,2.052e-05,1184980.0
2021-03-23T23:00:00,2.051e-05,2.064e-05,2.047e-05,2.055e-05,2263645.0
2021-03-24T00:00:00,2.057e-05,2.068e-05,2.049e-05,2.063e-05,3879621.0
2021-03-24T01:00:00,2.063e-05,2.066e-05,2.045e-05,2.057e-05,4045278.0
2021-03-24T02:00:00,2.057e-05,2.06e-05,2.033e-05,2.037e-05,4365426.0
2021-03-24T03:00:00,2.037e-05,2.053e-05,2.028e-05,2.044e-05,3421464.0
2021-03-24T04:00:00,2.043e-05,2.05e-05,2.03e-05,2.037e-05,2959455.0
2021-03-24T05:00:00,2.039e-05,2.042e-05,2.031e-05,2.031e-05,2199178.0
2021-03-24T06:00:00,2.032e-05,2.043e-05,2.026e-05,2.038e-05,2590899.0
2021-03-24T07:00:00,2.038e-05,2.044e-05,2.023e-05,2.026e-05,3469837.0
2021-03-24T08:00:00,2.026e-05,2.03e-05,2.012e-05,2.013e-05,2662619.0
2021-03-24T09:00:00,2.014e-05,2.026e-05,2.006e-05,2.026e-05,2839961.0
2021-03-24T10:00:00,2.025e-05,2.031e-05,2.017e-05,2.023e-05,2215676.0
2021-03-24T11:00:00,2.025e-05,2.027e-05,2.008e-05,2.013e-05,1753894.0
2021-03-24T12:00:00,2.014e-05,2.025e-05,2.012e-05,2.018e-05,2323343.0
2021-03-24T13:00:00,2.018e-05,2.027e-05,2.016e-05,2.019e-05,3161080.0
2021-03-24T14:00:00,2.019e-05,2.062e-05,2.014e-05,2.054e-05,6543484.0
2021-03-24T15:00:00,2.055e-05,2.062e-05,2.048e-05,2.056e-05,2277544.0
2021-03-24T16:00:00,2.055e-05,2.067e-05,2.001e-05,2.038e-05,11762381.0
2021-03-24T17:00:00,2.038e-05,2.049e-05,2.025e-05,2.042e-05,4705774.0
2021-03-24T18:00:00,2.043e-05,2.044e-05,2.025e-05,2.032e-05,2831542.0
2021-03-24T19:00:00,2.031e-05,2.052e-05,2.026e-05,2.039e-05,3046785.0
2021-03-24T20:00:00,2.039e-05,2.068e-05,2.024e-05,2.066e-05,4226317.0
2021-03-24T21:00:00,2.066e-05,2.092e-05,2.062e-05,2.09e-05,2984986.0
2021-03-24T22:00:00,2.091e-05,2.117e-05,2.08e-05,2.095e-05,5539119.0
2021-03-24T23:00:00,2.095e-05,2.159e-05,2.077e-05,2.135e-05,9641838.0
2021-03-25T00:00:00,2.134e-05,2.143e-05,2.086e-05,2.09e-05,5254900.0
2021-03-25T01:00:00,2.091e-05,2.106e-05,2.069e-05,2.071e-05,2737563.0
2021-03-25T02:00:00,2.072e-05,2.096e-05,2.065e-05,2.088e-05,4061971.0
2021-03-25T03:00:00,2.09e-05,2.136e-05,2.087e-05,2.116e-05,4272309.0
2021-03-25T04:00:00,2.118e-05,2.128e-05,2.102e-05,2.112e-05,3309531.0
2021-03-25T05:00:00,2.113e-05,2.127e-05,2.11e-05,2.117e-05,2658124.0
2021-03-25T06:00:00,2.117e-05,2.135e-05,2.11e-05,2.124e-05,6957243.0
2021-03-25T07:00:00,2.122e-05,2.148e-05,2.12e-05,2.141e-05,5738193.0
2021-03-25T08:00:00,2.141e-05,2.175e-05,2.134e-05,2.172e-05,5030237.0
2021-03-25T09:00:00,2.172e-05,2.173e-05,2.145e-05,2.157e-05,4781314.0
2021-03-25T10:00:00,2.157e-05,2.168e-05,2.148e-05,2.154e-05,3964116.0
2021-03-25T11:00:00,2.155e-05,2.228e-05,2.15e-05,2.224e-05,11661583.0
2021-03-25T12:00:00,2.225e-05,2.232e-05,2.138e-05,2.164e-05,13330729.0
2021-03-25T13:00:00,2.163e-05,2.168e-05,2.113e-05,2.122e-05,9340334.0
2021-03-25T14:00:00,2.122e-05,2.173e-05,2.11e-05,2.149e-05,8140830.0
2021-03-25T15:00:00,2.149e-05,2.158e-05,2.133e-05,2.14e-05,5353934.0
2021-03-25T16:00:00,2.138e-05,2.15e-05,2.125e-05,2.141e-05,5397779.0
2021-03-25T17:00:00,2.14e-05,2.144e-05,2.125e-05,2.136e-05,5261919.0
2021-03-25T18:00:00,2.136e-05,2.175e-05,2.127e-05,2.157e-05,11103187.0
2021-03-25T19:00:00,2.157e-05,2.161e-05,2.126e-05,2.14e-05,8210897.0
2021-03-25T20:00:00,2.139e-05,2.145e-05,2.129e-05,2.141e-05,5323067.0
2021-03-25T21:00:00,2.141e-05,2.152e-05,2.132e-05,2.143e-05,5499536.0
2021-03-25T22:00:00,2.143e-05,2.152e-05,2.128e-05,2.146e-05,9948888.0
2021-03-25T23:00:00,2.146e-05,2.152e-05,2.129e-05,2.137e-05,5799975.0
2021-03-26T00:00:00,2.138e-05,2.155e-05,2.137e-05,2.152e-05,5580572.0
2021-03-26T01:00:00,2.15e-05,2.152e-05,2.126e-05,2.132e-05,5423209.0
2021-03-26T02:00:00,2.131e-05,2.139e-05,2.109e-05,2.13e-05,8412614.0
2021-03-26T03:00:00,2.13e-05,2.193e-05,2.127e-05,2.187e-05,10765101.0
2021-03-26T04:00:00,2.186e-05,2.26e-05,2.17e-05,2.26e-05,22003884.0
2021-03-26T05:00:00,2.259e-05,2.439e-05,2.237e-05,2.391e-05,89745684.0
2021-03-26T06:00:00,2.391e-05,2.392e-05,2.275e-05,2.311e-05,25622628.0
2021-03-26T07:00:00,2.309e-05,2.315e-05,2.249e-05,2.275e-05,12976779.0
2021-03-26T08:00:00,2.275e-05,2.322e-05,2.251e-05,2.26e-05,10457081.0
2021-03-26T09:00:00,2.26e-05,2.29e-05,2.259e-05,2.29e-05,4115331.0
2021-03-26T10:00:00,2.29e-05,2.315e-05,2.269e-05,2.292e-05,10674232.0
2021-03-26T11:00:00,2.291e-05,2.298e-05,2.262e-05,2.268e-05,3704729.0
2021-03-26T12:00:00,2.268e-05,2.281e-05,2.245e-05,2.246e-05,4625316.0
2021-03-26T13:00:00,2.247e-05,2.253e-05,2.23e-05,2.246e-05,4132698.0
2021-03-26T14:00:00,2.247e-05,2.273e-05,2.231e-05,2.243e-05,4239501.0
2021-03-26T15:00:00,2.243e-05,2.248e-05,2.202e-05,2.224e-05,3508877.0
2021-03-26T16:00:00,2.226e-05,2.23e-05,2.206e-05,2.21e-05,3122558.0
2021-03-26T17:00:00,2.21e-05,2.223e-05,2.197e-05,2.205e-05,3142173.0
2021-03-26T18:00:00,2.206e-05,2.235e-05,2.183e-05,2.19e-05,5715135.0
2021-03-26T19:00:00,2.191e-05,2.207e-05,2.186e-05,2.189e-05,2159701.0
2021-03-26T20:00:00,2.189e-05,2.205e-05,2.187e-05,2.192e-05,1320866.0
2021-03-26T21:00:00,2.192e-05,2.192e-05,2.143e-05,2.157e-05,4197152.0
2021-03-26T22:00:00,2.156e-05,2.171e-05,2.155e-05,2.162e-05,1454974.0
2021-03-26T23:00:00,2.163e-05,2.175e-05,2.153e-05,2.164e-05,2138499.0
2021-03-27T00:00:00,2.163e-05,2.204e-05,2.16e-05,2.184e-05,2682582.0
2021-03-27T01:00:00,2.185e-05,2.189e-05,2.164e-05,2.17e-05,1939144.0
2021-03-27T02:00:00,2.169e-05,2.185e-05,2.162e-05,2.179e-05,2047549.0
2021-03-27T03:00:00,2.179e-05,2.194e-05,2.17e-05,2.18e-05,2376562.0
2021-03-27T04:00:00,2.18e-05,2.185e-05,2.16e-05,2.162e-05,1663788.0
2021-03-27T05:00:00,2.161e-05,2.171e-05,2.15e-05,2.161e-05,3225816.0
2021-03-27T06:00:00,2.162e-05,2.162e-05,2.138e-05,2.151e-05,3624810.0
2021-03-27T07:00:00,2.151e-05,2.164e-05,2.147e-05,2.153e-05,1937800.0
2021-03-27T08:00:00,2.15e-05,2.165e-05,2.14e-05,2.163e-05,2577817.0
2021-03-27T09:00:00,2.164e-05,2.165e-05,2.143e-05,2.146e-05,2053712.0
