time,open,high,low,close,volume
2021-07-03T17:30:00,4.039e-05,4.04e-05,4.035e-05,4.04e-05,7550.0
2021-07-03T17:31:00,4.04e-05,4.041e-05,4.038e-05,4.039e-05,6309.0
2021-07-03T17:32:00,4.04e-05,4.041e-05,4.037e-05,4.041e-05,3535.0
2021-07-03T17:33:00,4.04e-05,4.041e-05,4.038e-05,4.041e-05,1615.0
2021-07-03T17:34:00,4.041e-05,4.042e-05,4.04e-05,4.04e-05,17196.0
2021-07-03T17:35:00,4.04e-05,4.042e-05,4.038e-05,4.042e-05,1626.0
2021-07-03T17:36:00,4.042e-05,4.042e-05,4.039e-05,4.042e-05,4087.0
2021-07-03T17:37:00,4.042e-05,4.043e-05,4.04e-05,4.042e-05,4942.0
2021-07-03T17:38:00,4.041e-05,4.045e-05,4.041e-05,4.041e-05,2908.0
2021-07-03T17:39:00,4.04e-05,4.044e-05,4.038e-05,4.044e-05,4275.0
2021-07-03T17:40:00,4.044e-05,4.044e-05,4.041e-05,4.043e-05,2610.0
2021-07-03T17:41:00,4.044e-05,4.044e-05,4.039e-05,4.041e-05,1628.0
2021-07-03T17:42:00,4.041e-05,4.043e-05,4.041e-05,4.042e-05,1439.0
2021-07-03T17:43:00,4.042e-05,4.042e-05,4.038e-05,4.042e-05,24612.0
2021-07-03T17:44:00,4.042e-05,4.045e-05,4.04e-05,4.044e-05,9406.0
2021-07-03T17:45:00,4.045e-05,4.045e-05,4.041e-05,4.043e-05,2896.0
2021-07-03T17:46:00,4.044e-05,4.046e-05,4.042e-05,4.043e-05,2353.0
2021-07-03T17:47:00,4.043e-05,4.044e-05,4.041e-05,4.043e-05,5584.0
2021-07-03T17:48:00,4.043e-05,4.043e-05,4.041e-05,4.042e-05,3713.0
2021-07-03T17:49:00,4.043e-05,4.049e-05,4.041e-05,4.049e-05,12483.0
2021-07-03T17:50:00,4.048e-05,4.049e-05,4.046e-05,4.048e-05,2237.0
2021-07-03T17:51:00,4.049e-05,4.051e-05,4.049e-05,4.051e-05,1892.0
2021-07-03T17:52:00,4.051e-05,4.051e-05,4.05e-05,4.051e-05,1083.0
2021-07-03T17:53:00,4.051e-05,4.057e-05,4.05e-05,4.051e-05,20047.0
2021-07-03T17:54:00,4.051e-05,4.053e-05,4.049e-05,4.053e-05,5363.0
2021-07-03T17:55:00,4.053e-05,4.055e-05,4.05e-05,4.053e-05,11854.0
2021-07-03T17:56:00,4.053e-05,4.058e-05,4.053e-05,4.055e-05,6998.0
2021-07-03T17:57:00,4.055e-05,4.058e-05,4.055e-05,4.057e-05,2286.0
2021-07-03T17:58:00,4.057e-05,4.059e-05,4.056e-05,4.058e-05,8673.0
2021-07-03T17:59:00,4.057e-05,4.06e-05,4.051e-05,4.052e-05,21860.0
2021-07-03T18:00:00,4.052e-05,4.054e-05,4.049e-05,4.052e-05,29938.0
2021-07-03T18:01:00,4.054e-05,4.056e-05,4.051e-05,4.053e-05,38078.0
2021-07-03T18:02:00,4.053e-05,4.055e-05,4.047e-05,4.049e-05,27252.0
2021-07-03T18:03:00,4.049e-05,4.051e-05,4.044e-05,4.048e-05,20445.0
2021-07-03T18:04:00,4.048e-05,4.05e-05,4.047e-05,4.05e-05,7964.0
2021-07-03T18:05:00,4.049e-05,4.052e-05,4.048e-05,4.05e-05,8487.0
2021-07-03T18:06:00,4.05e-05,4.052e-05,4.05e-05,4.051e-05,1189.0
2021-07-03T18:07:00,4.052e-05,4.052e-05,4.047e-05,4.052e-05,5706.0
2021-07-03T18:08:00,4.051e-05,4.052e-05,4.05e-05,4.052e-05,2088.0
2021-07-03T18:09:00,4.051e-05,4.053e-05,4.05e-05,4.053e-05,4331.0
2021-07-03T18:10:00,4.053e-05,4.054e-05,4.051e-05,4.052e-05,2794.0
2021-07-03T18:11:00,4.051e-05,4.054e-05,4.051e-05,4.053e-05,5212.0
2021-07-03T18:12:00,4.053e-05,4.053e-05,4.051e-05,4.053e-05,1985.0
2021-07-03T18:13:00,4.052e-05,4.055e-05,4.052e-05,4.053e-05,5319.0
2021-07-03T18:14:00,4.053e-05,4.053e-05,4.051e-05,4.053e-05,2177.0
2021-07-03T18:15:00,4.052e-05,4.052e-05,4.051e-05,4.052e-05,1433.0
2021-07-03T18:16:00,4.051e-05,4.056e-05,4.051e-05,4.052e-05,2627.0
2021-07-03T18:17:00,4.052e-05,4.054e-05,4.048e-05,4.049e-05,12787.0
2021-07-03T18:18:00,4.049e-05,4.051e-05,4.048e-05,4.048e-05,6613.0
2021-07-03T18:19:00,4.048e-05,4.05e-05,4.048e-05,4.049e-05,8913.0
2021-07-03T18:20:00,4.049e-05,4.052e-05,4.049e-05,4.05e-05,3499.0
2021-07-03T18:21:00,4.049e-05,4.052e-05,4.046e-05,4.05e-05,10048.0
2021-07-03T18:22:00,4.05e-05,4.052e-05,4.049e-05,4.052e-05,620.0
2021-07-03T18:23:00,4.052e-05,4.054e-05,4.049e-05,4.049e-05,11299.0
2021-07-03T18:24:00,4.05e-05,4.052e-05,4.049e-05,4.051e-05,7782.0
2021-07-03T18:25:00,4.052e-05,4.055e-05,4.052e-05,4.054e-05,6787.0
2021-07-03T18:26:00,4.053e-05,4.06e-05,4.052e-05,4.06e-05,18896.0
2021-07-03T18:27:00,4.06e-05,4.064e-05,4.059e-05,4.062e-05,4911.0
2021-07-03T18:28:00,4.061e-05,4.068e-05,4.061e-05,4.065e-05,14959.0
2021-07-03T18:29:00,4.065e-05,4.066e-05,4.061e-05,4.065e-05,3744.0
2021-07-03T18:30:00,4.065e-05,4.065e-05,4.057e-05,4.059e-05,7398.0
2021-07-03T18:31:00,4.058e-05,4.059e-05,4.057e-05,4.057e-05,2593.0
2021-07-03T18:32:00,4.057e-05,4.057e-05,4.053e-05,4.056e-05,3612.0
2021-07-03T18:33:00,4.055e-05,4.055e-05,4.053e-05,4.054e-05,2679.0
2021-07-03T18:34:00,4.054e-05,4.054e-05,4.051e-05,4.052e-05,4238.0
2021-07-03T18:35:00,4.052e-05,4.056e-05,4.052e-05,4.055e-05,2437.0
2021-07-03T18:36:00,4.054e-05,4.057e-05,4.053e-05,4.054e-05,8380.0
2021-07-03T18:37:00,4.054e-05,4.056e-05,4.052e-05,4.056e-05,4230.0
2021-07-03T18:38:00,4.057e-05,4.057e-05,4.052e-05,4.052e-05,6328.0
2021-07-03T18:39:00,4.053e-05,4.054e-05,4.05e-05,4.053e-05,2616.0
2021-07-03T18:40:00,4.053e-05,4.054e-05,4.051e-05,4.051e-05,2695.0
2021-07-03T18:41:00,4.052e-05,4.054e-05,4.052e-05,4.053e-05,814.0
2021-07-03T18:42:00,4.052e-05,4.053e-05,4.051e-05,4.051e-05,1865.0
2021-07-03T18:43:00,4.05e-05,4.051e-05,4.048e-05,4.049e-05,7965.0
2021-07-03T18:44:00,4.049e-05,4.05e-05,4.047e-05,4.048e-05,9302.0
2021-07-03T18:45:00,4.048e-05,4.05e-05,4.047e-05,4.048e-05,9805.0
2021-07-03T18:46:00,4.049e-05,4.049e-05,4.047e-05,4.047e-05,7025.0
2021-07-03T18:47:00,4.047e-05,4.048e-05,4.046e-05,4.048e-05,3196.0
2021-07-03T18:48:00,4.047e-05,4.047e-05,4.046e-05,4.046e-05,996.0
2021-07-03T18:49:00,4.046e-05,4.047e-05,4.045e-05,4.045e-05,2630.0
2021-07-03T18:50:00,4.046e-05,4.047e-05,4.042e-05,4.042e-05,2822.0
2021-07-03T18:51:00,4.043e-05,4.045e-05,4.042e-05,4.044e-05,22523.0
2021-07-03T18:52:00,4.044e-05,4.045e-05,4.041e-05,4.043e-05,3724.0
2021-07-03T18:53:00,4.042e-05,4.045e-05,4.041e-05,4.041e-05,4387.0
2021-07-03T18:54:00,4.041e-05,4.041e-05,4.039e-05,4.039e-05,3816.0
2021-07-03T18:55:00,4.039e-05,4.04e-05,4.033e-05,4.036e-05,16422.0
2021-07-03T18:56:00,4.036e-05,4.039e-05,4.035e-05,4.039e-05,4268.0
2021-07-03T18:57:00,4.038e-05,4.039e-05,4.037e-05,4.038e-05,2235.0
2021-07-03T18:58:00,4.039e-05,4.04e-05,4.037e-05,4.038e-05,1724.0
2021-07-03T18:59:00,4.038e-05,4.038e-05,4.034e-05,4.035e-05,2111.0
2021-07-03T19:00:00,4.035e-05,4.036e-05,4.032e-05,4.034e-05,5256.0
2021-07-03T19:01:00,4.034e-05,4.038e-05,4.034e-05,4.038e-05,2721.0
2021-07-03T19:02:00,4.038e-05,4.041e-05,4.038e-05,4.041e-05,6514.0
2021-07-03T19:03:00,4.039e-05,4.041e-05,4.037e-05,4.04e-05,9012.0
2021-07-03T19:04:00,4.041e-05,4.041e-05,4.039e-05,4.039e-05,1468.0
2021-07-03T19:05:00,4.039e-05,4.04e-05,4.036e-05,4.037e-05,4359.0
2021-07-03T19:06:00,4.037e-05,4.038e-05,4.036e-05,4.037e-05,1033.0
2021-07-03T19:07:00,4.037e-05,4.04e-05,4.034e-05,4.036e-05,4387.0
2021-07-03T19:08:00,4.036e-05,4.036e-05,4.032e-05,4.034e-05,11668.0
2021-07-03T19:09:00,4.035e-05,4.037e-05,4.035e-05,4.037e-05,905.0
2021-07-03T19:10:00,4.037e-05,4.04e-05,4.035e-05,4.039e-05,6153.0
2021-07-03T19:11:00,4.039e-05,4.039e-05,4.036e-05,4.038e-05,1508.0
2021-07-03T19:12:00,4.037e-05,4.04e-05,4.037e-05,4.039e-05,2336.0
2021-07-03T19:13:00,4.038e-05,4.038e-05,4.035e-05,4.037e-05,2213.0
2021-07-03T19:14:00,4.037e-05,4.038e-05,4.037e-05,4.038e-05,1112.0
2021-07-03T19:15:00,4.039e-05,4.04e-05,4.037e-05,4.039e-05,3490.0
2021-07-03T19:16:00,4.039e-05,4.039e-05,4.038e-05,4.038e-05,1176.0
2021-07-03T19:17:00,4.038e-05,4.041e-05,4.038e-05,4.04e-05,9875.0
2021-07-03T19:18:00,4.04e-05,4.04e-05,4.039e-05,4.039e-05,26.0
2021-07-03T19:19:00,4.039e-05,4.041e-05,4.039e-05,4.041e-05,7136.0
2021-07-03T19:20:00,4.04e-05,4.04e-05,4.038e-05,4.039e-05,2489.0
2021-07-03T19:21:00,4.039e-05,4.039e-05,4.038e-05,4.038e-05,1085.0
2021-07-03T19:22:00,4.037e-05,4.042e-05,4.037e-05,4.04e-05,10667.0
2021-07-03T19:23:00,4.04e-05,4.043e-05,4.036e-05,4.037e-05,5644.0
2021-07-03T19:24:00,4.037e-05,4.038e-05,4.036e-05,4.038e-05,719.0
2021-07-03T19:25:00,4.038e-05,4.039e-05,4.035e-05,4.039e-05,4350.0
2021-07-03T19:26:00,4.039e-05,4.041e-05,4.038e-05,4.039e-05,5891.0
2021-07-03T19:27:00,4.039e-05,4.039e-05,4.03e-05,4.032e-05,37721.0
2021-07-03T19:28:00,4.033e-05,4.033e-05,4.028e-05,4.032e-05,26363.0
2021-07-03T19:29:00,4.032e-05,4.032e-05,4.026e-05,4.027e-05,5973.0
2021-07-03T19:30:00,4.027e-05,4.033e-05,4.026e-05,4.03e-05,5475.0
2021-07-03T19:31:00,4.029e-05,4.029e-05,4.023e-05,4.024e-05,49153.0
2021-07-03T19:32:00,4.025e-05,4.026e-05,4.023e-05,4.025e-05,2129.0
2021-07-03T19:33:00,4.026e-05,4.035e-05,4.026e-05,4.034e-05,10313.0
2021-07-03T19:34:00,4.034e-05,4.035e-05,4.031e-05,4.031e-05,5807.0
2021-07-03T19:35:00,4.031e-05,4.034e-05,4.031e-05,4.034e-05,759.0
2021-07-03T19:36:00,4.034e-05,4.037e-05,4.034e-05,4.037e-05,5048.0
2021-07-03T19:37:00,4.036e-05,4.036e-05,4.031e-05,4.032e-05,1389.0
2021-07-03T19:38:00,4.033e-05,4.035e-05,4.033e-05,4.033e-05,4181.0
2021-07-03T19:39:00,4.032e-05,4.033e-05,4.029e-05,4.03e-05,2812.0
2021-07-03T19:40:00,4.029e-05,4.03e-05,4.029e-05,4.03e-05,312.0
2021-07-03T19:41:00,4.03e-05,4.033e-05,4.029e-05,4.03e-05,2933.0
2021-07-03T19:42:00,4.03e-05,4.032e-05,4.03e-05,4.032e-05,1524.0
2021-07-03T19:43:00,4.032e-05,4.035e-05,4.032e-05,4.035e-05,9911.0
2021-07-03T19:44:00,4.034e-05,4.036e-05,4.034e-05,4.036e-05,3948.0
2021-07-03T19:45:00,4.036e-05,4.036e-05,4.032e-05,4.033e-05,13187.0
2021-07-03T19:46:00,4.034e-05,4.036e-05,4.03e-05,4.034e-05,16874.0
2021-07-03T19:47:00,4.034e-05,4.036e-05,4.033e-05,4.035e-05,9798.0
2021-07-03T19:48:00,4.034e-05,4.037e-05,4.034e-05,4.037e-05,4001.0
2021-07-03T19:49:00,4.037e-05,4.037e-05,4.035e-05,4.037e-05,2159.0
2021-07-03T19:50:00,4.036e-05,4.036e-05,4.035e-05,4.035e-05,212.0
2021-07-03T19:51:00,4.034e-05,4.034e-05,4.033e-05,4.033e-05,1301.0
2021-07-03T19:52:00,4.032e-05,4.034e-05,4.029e-05,4.03e-05,4311.0
2021-07-03T19:53:00,4.03e-05,4.034e-05,4.03e-05,4.032e-05,5822.0
2021-07-03T19:54:00,4.033e-05,4.035e-05,4.033e-05,4.033e-05,1911.0
2021-07-03T19:55:00,4.032e-05,4.033e-05,4.03e-05,4.031e-05,2505.0
2021-07-03T19:56:00,4.032e-05,4.032e-05,4.024e-05,4.024e-05,7401.0
2021-07-03T19:57:00,4.025e-05,4.026e-05,4.023e-05,4.023e-05,3368.0
2021-07-03T19:58:00,4.023e-05,4.029e-05,4.023e-05,4.026e-05,16370.0
2021-07-03T19:59:00,4.026e-05,4.027e-05,4.026e-05,4.026e-05,1570.0
2021-07-03T20:00:00,4.027e-05,4.029e-05,4.02e-05,4.021e-05,43916.0
2021-07-03T20:01:00,4.02e-05,4.02e-05,4.012e-05,4.016e-05,249416.0
2021-07-03T20:02:00,4.017e-05,4.024e-05,4.017e-05,4.022e-05,23952.0
2021-07-03T20:03:00,4.022e-05,4.024e-05,4.017e-05,4.017e-05,17292.0
2021-07-03T20:04:00,4.019e-05,4.024e-05,4.019e-05,4.024e-05,1401.0
2021-07-03T20:05:00,4.023e-05,4.023e-05,4.021e-05,4.023e-05,2122.0
2021-07-03T20:06:00,4.023e-05,4.028e-05,4.023e-05,4.024e-05,29424.0
2021-07-03T20:07:00,4.025e-05,4.031e-05,4.025e-05,4.029e-05,5017.0
2021-07-03T20:08:00,4.029e-05,4.03e-05,4.028e-05,4.029e-05,380.0
2021-07-03T20:09:00,4.029e-05,4.03e-05,4.028e-05,4.028e-05,2187.0
2021-07-03T20:10:00,4.028e-05,4.031e-05,4.028e-05,4.029e-05,1438.0
2021-07-03T20:11:00,4.028e-05,4.03e-05,4.027e-05,4.027e-05,735.0
2021-07-03T20:12:00,4.028e-05,4.029e-05,4.027e-05,4.027e-05,7832.0
2021-07-03T20:13:00,4.028e-05,4.032e-05,4.027e-05,4.032e-05,8297.0
2021-07-03T20:14:00,4.031e-05,4.032e-05,4.029e-05,4.029e-05,982.0
2021-07-03T20:15:00,4.029e-05,4.032e-05,4.029e-05,4.032e-05,2093.0
2021-07-03T20:16:00,4.032e-05,4.035e-05,4.031e-05,4.035e-05,6880.0
2021-07-03T20:17:00,4.035e-05,4.038e-05,4.034e-05,4.038e-05,4322.0
2021-07-03T20:18:00,4.037e-05,4.039e-05,4.037e-05,4.037e-05,3147.0
2021-07-03T20:19:00,4.037e-05,4.04e-05,4.036e-05,4.04e-05,5229.0
2021-07-03T20:20:00,4.039e-05,4.039e-05,4.038e-05,4.039e-05,950.0
2021-07-03T20:21:00,4.04e-05,4.042e-05,4.039e-05,4.042e-05,5276.0
2021-07-03T20:22:00,4.042e-05,4.042e-05,4.035e-05,4.036e-05,19335.0
2021-07-03T20:23:00,4.036e-05,4.036e-05,4.035e-05,4.036e-05,2044.0
2021-07-03T20:24:00,4.036e-05,4.038e-05,4.036e-05,4.036e-05,1894.0
2021-07-03T20:25:00,4.036e-05,4.036e-05,4.034e-05,4.034e-05,1383.0
2021-07-03T20:26:00,4.034e-05,4.036e-05,4.034e-05,4.034e-05,26398.0
2021-07-03T20:27:00,4.035e-05,4.035e-05,4.033e-05,4.034e-05,5335.0
2021-07-03T20:28:00,4.035e-05,4.035e-05,4.031e-05,4.033e-05,11187.0
2021-07-03T20:29:00,4.034e-05,4.038e-05,4.034e-05,4.038e-05,31309.0
2021-07-03T20:30:00,4.037e-05,4.037e-05,4.035e-05,4.036e-05,1955.0
2021-07-03T20:31:00,4.036e-05,4.038e-05,4.036e-05,4.038e-05,3890.0
2021-07-03T20:32:00,4.038e-05,4.041e-05,4.038e-05,4.04e-05,12127.0
2021-07-03T20:33:00,4.041e-05,4.042e-05,4.04e-05,4.041e-05,2101.0
2021-07-03T20:34:00,4.042e-05,4.043e-05,4.041e-05,4.043e-05,1541.0
2021-07-03T20:35:00,4.043e-05,4.043e-05,4.041e-05,4.041e-05,1592.0
2021-07-03T20:36:00,4.04e-05,4.041e-05,4.039e-05,4.041e-05,1507.0
2021-07-03T20:37:00,4.042e-05,4.042e-05,4.041e-05,4.041e-05,255.0
2021-07-03T20:38:00,4.04e-05,4.041e-05,4.039e-05,4.041e-05,836.0
2021-07-03T20:39:00,4.04e-05,4.041e-05,4.039e-05,4.041e-05,653.0
2021-07-03T20:40:00,4.039e-05,4.039e-05,4.037e-05,4.037e-05,2019.0
2021-07-03T20:41:00,4.037e-05,4.039e-05,4.036e-05,4.039e-05,2230.0
2021-07-03T20:42:00,4.039e-05,4.041e-05,4.039e-05,4.039e-05,1351.0
2021-07-03T20:43:00,4.039e-05,4.041e-05,4.038e-05,4.04e-05,13257.0
2021-07-03T20:44:00,4.039e-05,4.041e-05,4.037e-05,4.041e-05,4739.0
2021-07-03T20:45:00,4.041e-05,4.041e-05,4.038e-05,4.038e-05,2342.0
2021-07-03T20:46:00,4.037e-05,4.04e-05,4.037e-05,4.039e-05,557.0
2021-07-03T20:47:00,4.038e-05,4.038e-05,4.034e-05,4.036e-05,24866.0
2021-07-03T20:48:00,4.036e-05,4.037e-05,4.036e-05,4.036e-05,7428.0
2021-07-03T20:49:00,4.037e-05,4.039e-05,4.037e-05,4.039e-05,303.0
2021-07-03T20:50:00,4.038e-05,4.039e-05,4.038e-05,4.039e-05,736.0
2021-07-03T20:51:00,4.04e-05,4.04e-05,4.039e-05,4.04e-05,313.0
2021-07-03T20:52:00,4.039e-05,4.041e-05,4.039e-05,4.04e-05,1214.0
2021-07-03T20:53:00,4.041e-05,4.042e-05,4.04e-05,4.04e-05,655.0
2021-07-03T20:54:00,4.041e-05,4.041e-05,4.04e-05,4.041e-05,1259.0
2021-07-03T20:55:00,4.041e-05,4.042e-05,4.04e-05,4.04e-05,770.0
2021-07-03T20:56:00,4.039e-05,4.04e-05,4.037e-05,4.037e-05,62035.0
2021-07-03T20:57:00,4.036e-05,4.036e-05,4.034e-05,4.035e-05,1532.0
2021-07-03T20:58:00,4.036e-05,4.037e-05,4.035e-05,4.035e-05,1223.0
2021-07-03T20:59:00,4.036e-05,4.04e-05,4.036e-05,4.04e-05,1988.0
2021-07-03T21:00:00,4.038e-05,4.038e-05,4.035e-05,4.035e-05,2663.0
2021-07-03T21:01:00,4.035e-05,4.036e-05,4.034e-05,4.035e-05,2560.0
2021-07-03T21:02:00,4.036e-05,4.036e-05,4.034e-05,4.035e-05,988.0
2021-07-03T21:03:00,4.036e-05,4.036e-05,4.034e-05,4.035e-05,1545.0
2021-07-03T21:04:00,4.035e-05,4.035e-05,4.034e-05,4.035e-05,556.0
2021-07-03T21:05:00,4.034e-05,4.035e-05,4.033e-05,4.035e-05,7359.0
2021-07-03T21:06:00,4.034e-05,4.038e-05,4.033e-05,4.035e-05,41818.0
2021-07-03T21:07:00,4.037e-05,4.037e-05,4.032e-05,4.036e-05,25484.0
2021-07-03T21:08:00,4.036e-05,4.037e-05,4.035e-05,4.037e-05,974.0
2021-07-03T21:09:00,4.036e-05,4.038e-05,4.034e-05,4.037e-05,5398.0
2021-07-03T21:10:00,4.037e-05,4.037e-05,4.036e-05,4.037e-05,244.0
2021-07-03T21:11:00,4.037e-05,4.041e-05,4.037e-05,4.04e-05,6700.0
2021-07-03T21:12:00,4.041e-05,4.043e-05,4.04e-05,4.042e-05,6510.0
2021-07-03T21:13:00,4.042e-05,4.043e-05,4.04e-05,4.042e-05,6304.0
2021-07-03T21:14:00,4.041e-05,4.043e-05,4.039e-05,4.041e-05,4278.0
2021-07-03T21:15:00,4.041e-05,4.041e-05,4.038e-05,4.038e-05,332.0
2021-07-03T21:16:00,4.041e-05,4.041e-05,4.037e-05,4.038e-05,438.0
2021-07-03T21:17:00,4.038e-05,4.039e-05,4.037e-05,4.039e-05,1553.0
2021-07-03T21:18:00,4.039e-05,4.039e-05,4.036e-05,4.037e-05,1351.0
2021-07-03T21:19:00,4.037e-05,4.039e-05,4.037e-05,4.039e-05,5064.0
2021-07-03T21:20:00,4.039e-05,4.039e-05,4.035e-05,4.036e-05,13073.0
2021-07-03T21:21:00,4.035e-05,4.035e-05,4.03e-05,4.03e-05,15469.0
2021-07-03T21:22:00,4.031e-05,4.034e-05,4.03e-05,4.034e-05,7412.0
2021-07-03T21:23:00,4.033e-05,4.034e-05,4.032e-05,4.033e-05,1003.0
2021-07-03T21:24:00,4.033e-05,4.034e-05,4.031e-05,4.032e-05,2004.0
2021-07-03T21:25:00,4.033e-05,4.035e-05,4.032e-05,4.032e-05,1256.0
2021-07-03T21:26:00,4.031e-05,4.032e-05,4.029e-05,4.031e-05,4395.0
2021-07-03T21:27:00,4.031e-05,4.033e-05,4.03e-05,4.033e-05,2283.0
2021-07-03T21:28:00,4.033e-05,4.035e-05,4.031e-05,4.033e-05,6087.0
2021-07-03T21:29:00,4.033e-05,4.035e-05,4.033e-05,4.035e-05,341.0
2021-07-03T21:30:00,4.035e-05,4.035e-05,4.033e-05,4.035e-05,3641.0
2021-07-03T21:31:00,4.036e-05,4.037e-05,4.033e-05,4.034e-05,1896.0
2021-07-03T21:32:00,4.034e-05,4.037e-05,4.034e-05,4.035e-05,1551.0
2021-07-03T21:33:00,4.036e-05,4.036e-05,4.035e-05,4.035e-05,1587.0
2021-07-03T21:34:00,4.035e-05,4.037e-05,4.035e-05,4.037e-05,1600.0
2021-07-03T21:35:00,4.036e-05,4.037e-05,4.035e-05,4.036e-05,976.0
2021-07-03T21:36:00,4.036e-05,4.036e-05,4.032e-05,4.033e-05,1899.0
2021-07-03T21:37:00,4.034e-05,4.035e-05,4.033e-05,4.034e-05,743.0
2021-07-03T21:38:00,4.032e-05,4.033e-05,4.032e-05,4.032e-05,1256.0
2021-07-03T21:39:00,4.031e-05,4.031e-05,4.03e-05,4.03e-05,2616.0
2021-07-03T21:40:00,4.03e-05,4.034e-05,4.03e-05,4.034e-05,3731.0
2021-07-03T21:41:00,4.032e-05,4.034e-05,4.032e-05,4.032e-05,467.0
2021-07-03T21:42:00,4.032e-05,4.036e-05,4.032e-05,4.035e-05,2007.0
2021-07-03T21:43:00,4.035e-05,4.037e-05,4.035e-05,4.035e-05,1209.0
2021-07-03T21:44:00,4.035e-05,4.036e-05,4.035e-05,4.035e-05,613.0
2021-07-03T21:45:00,4.035e-05,4.035e-05,4.033e-05,4.033e-05,2313.0
2021-07-03T21:46:00,4.034e-05,4.035e-05,4.034e-05,4.035e-05,406.0
2021-07-03T21:47:00,4.034e-05,4.035e-05,4.031e-05,4.032e-05,7889.0
2021-07-03T21:48:00,4.031e-05,4.034e-05,4.031e-05,4.034e-05,4259.0
2021-07-03T21:49:00,4.033e-05,4.034e-05,4.032e-05,4.032e-05,3738.0
2021-07-03T21:50:00,4.034e-05,4.035e-05,4.033e-05,4.034e-05,4813.0
2021-07-03T21:51:00,4.034e-05,4.041e-05,4.032e-05,4.036e-05,58469.0
2021-07-03T21:52:00,4.036e-05,4.036e-05,4.032e-05,4.032e-05,31634.0
2021-07-03T21:53:00,4.034e-05,4.035e-05,4.031e-05,4.035e-05,19507.0
2021-07-03T21:54:00,4.033e-05,4.045e-05,4.033e-05,4.041e-05,57788.0
2021-07-03T21:55:00,4.041e-05,4.049e-05,4.041e-05,4.047e-05,13631.0
2021-07-03T21:56:00,4.049e-05,4.054e-05,4.049e-05,4.052e-05,11426.0
2021-07-03T21:57:00,4.052e-05,4.057e-05,4.05e-05,4.056e-05,9129.0
2021-07-03T21:58:00,4.056e-05,4.057e-05,4.054e-05,4.054e-05,1954.0
2021-07-03T21:59:00,4.053e-05,4.053e-05,4.046e-05,4.047e-05,6432.0
2021-07-03T22:00:00,4.048e-05,4.051e-05,4.045e-05,4.045e-05,1925.0
2021-07-03T22:01:00,4.045e-05,4.054e-05,4.045e-05,4.052e-05,28578.0
2021-07-03T22:02:00,4.052e-05,4.059e-05,4.049e-05,4.056e-05,45786.0
2021-07-03T22:03:00,4.056e-05,4.059e-05,4.053e-05,4.055e-05,3145.0
2021-07-03T22:04:00,4.054e-05,4.06e-05,4.053e-05,4.057e-05,6850.0
2021-07-03T22:05:00,4.057e-05,4.058e-05,4.053e-05,4.054e-05,2899.0
2021-07-03T22:06:00,4.055e-05,4.07e-05,4.055e-05,4.063e-05,149458.0
2021-07-03T22:07:00,4.065e-05,4.108e-05,4.062e-05,4.095e-05,442055.0
2021-07-03T22:08:00,4.096e-05,4.098e-05,4.084e-05,4.084e-05,70284.0
2021-07-03T22:09:00,4.083e-05,4.092e-05,4.079e-05,4.082e-05,82875.0
2021-07-03T22:10:00,4.081e-05,4.085e-05,4.078e-05,4.08e-05,22811.0
2021-07-03T22:11:00,4.079e-05,4.081e-05,4.076e-05,4.08e-05,2363.0
2021-07-03T22:12:00,4.079e-05,4.079e-05,4.075e-05,4.075e-05,5028.0
2021-07-03T22:13:00,4.074e-05,4.076e-05,4.073e-05,4.076e-05,3979.0
2021-07-03T22:14:00,4.076e-05,4.078e-05,4.075e-05,4.075e-05,6503.0
2021-07-03T22:15:00,4.076e-05,4.088e-05,4.075e-05,4.088e-05,8912.0
2021-07-03T22:16:00,4.087e-05,4.088e-05,4.081e-05,4.084e-05,3464.0
2021-07-03T22:17:00,4.084e-05,4.084e-05,4.079e-05,4.079e-05,4354.0
2021-07-03T22:18:00,4.08e-05,4.08e-05,4.075e-05,4.076e-05,7814.0
2021-07-03T22:19:00,4.075e-05,4.075e-05,4.074e-05,4.074e-05,455.0
2021-07-03T22:20:00,4.075e-05,4.075e-05,4.068e-05,4.072e-05,64948.0
2021-07-03T22:21:00,4.071e-05,4.072e-05,4.069e-05,4.072e-05,3877.0
2021-07-03T22:22:00,4.072e-05,4.076e-05,4.072e-05,4.075e-05,16710.0
2021-07-03T22:23:00,4.074e-05,4.078e-05,4.071e-05,4.078e-05,28227.0
2021-07-03T22:24:00,4.078e-05,4.082e-05,4.076e-05,4.079e-05,11815.0
2021-07-03T22:25:00,4.079e-05,4.08e-05,4.076e-05,4.078e-05,23489.0
2021-07-03T22:26:00,4.077e-05,4.08e-05,4.073e-05,4.08e-05,37191.0
2021-07-03T22:27:00,4.08e-05,4.083e-05,4.075e-05,4.08e-05,48443.0
2021-07-03T22:28:00,4.079e-05,4.081e-05,4.077e-05,4.079e-05,2624.0
2021-07-03T22:29:00,4.078e-05,4.079e-05,4.076e-05,4.076e-05,4418.0
2021-07-03T22:30:00,4.076e-05,4.077e-05,4.075e-05,4.077e-05,932.0
2021-07-03T22:31:00,4.077e-05,4.082e-05,4.075e-05,4.079e-05,2114.0
2021-07-03T22:32:00,4.079e-05,4.085e-05,4.078e-05,4.082e-05,17556.0
2021-07-03T22:33:00,4.081e-05,4.084e-05,4.08e-05,4.083e-05,8863.0
