time,open,high,low,close,volume
2021-07-08T18:47:00,4.014e-05,4.016e-05,4.009e-05,4.01e-05,18803.0
2021-07-08T18:48:00,4.01e-05,4.01e-05,4.004e-05,4.006e-05,8250.0
2021-07-08T18:49:00,4.006e-05,4.012e-05,4.006e-05,4.01e-05,11531.0
2021-07-08T18:50:00,4.01e-05,4.011e-05,4.007e-05,4.008e-05,114541.0
2021-07-08T18:51:00,4.008e-05,4.009e-05,4.007e-05,4.009e-05,5029.0
2021-07-08T18:52:00,4.009e-05,4.013e-05,4.009e-05,4.012e-05,4314.0
2021-07-08T18:53:00,4.012e-05,4.013e-05,4.01e-05,4.012e-05,3043.0
2021-07-08T18:54:00,4.011e-05,4.012e-05,4.007e-05,4.01e-05,8030.0
2021-07-08T18:55:00,4.01e-05,4.011e-05,4.002e-05,4.002e-05,8626.0
2021-07-08T18:56:00,4.003e-05,4.006e-05,4.001e-05,4.006e-05,50928.0
2021-07-08T18:57:00,4.007e-05,4.008e-05,4.006e-05,4.006e-05,10201.0
2021-07-08T18:58:00,4.006e-05,4.007e-05,4.002e-05,4.003e-05,2002.0
2021-07-08T18:59:00,4.003e-05,4.005e-05,4.001e-05,4.005e-05,6954.0
2021-07-08T19:00:00,4.004e-05,4.005e-05,3.99e-05,3.996e-05,209898.0
2021-07-08T19:01:00,3.994e-05,3.996e-05,3.99e-05,3.993e-05,16248.0
2021-07-08T19:02:00,3.993e-05,3.994e-05,3.99e-05,3.993e-05,12274.0
2021-07-08T19:03:00,3.993e-05,4.001e-05,3.991e-05,4.001e-05,32685.0
2021-07-08T19:04:00,4.001e-05,4.001e-05,3.996e-05,4e-05,8594.0
2021-07-08T19:05:00,4e-05,4e-05,3.996e-05,3.997e-05,2503.0
2021-07-08T19:06:00,3.998e-05,3.999e-05,3.995e-05,3.998e-05,17306.0
2021-07-08T19:07:00,3.998e-05,4.002e-05,3.998e-05,3.998e-05,42702.0
2021-07-08T19:08:00,3.998e-05,3.999e-05,3.987e-05,3.992e-05,77085.0
2021-07-08T19:09:00,3.992e-05,3.992e-05,3.986e-05,3.989e-05,8963.0
2021-07-08T19:10:00,3.988e-05,3.989e-05,3.985e-05,3.989e-05,13267.0
2021-07-08T19:11:00,3.989e-05,3.991e-05,3.985e-05,3.987e-05,11595.0
2021-07-08T19:12:00,3.987e-05,3.988e-05,3.984e-05,3.987e-05,20462.0
2021-07-08T19:13:00,3.988e-05,3.988e-05,3.982e-05,3.988e-05,40434.0
2021-07-08T19:14:00,3.988e-05,3.988e-05,3.984e-05,3.988e-05,21816.0
2021-07-08T19:15:00,3.988e-05,3.997e-05,3.988e-05,3.996e-05,27274.0
2021-07-08T19:16:00,3.995e-05,4.006e-05,3.995e-05,4.006e-05,43072.0
2021-07-08T19:17:00,4.007e-05,4.011e-05,4.006e-05,4.01e-05,31609.0
2021-07-08T19:18:00,4.011e-05,4.014e-05,4.009e-05,4.009e-05,15455.0
2021-07-08T19:19:00,4.009e-05,4.014e-05,4.008e-05,4.013e-05,12203.0
2021-07-08T19:20:00,4.013e-05,4.015e-05,4.005e-05,4.008e-05,17949.0
2021-07-08T19:21:00,4.007e-05,4.007e-05,4.001e-05,4.001e-05,12977.0
2021-07-08T19:22:00,4.001e-05,4.004e-05,4e-05,4.003e-05,10745.0
2021-07-08T19:23:00,4.003e-05,4.004e-05,3.997e-05,3.999e-05,35748.0
2021-07-08T19:24:00,3.999e-05,4.001e-05,3.998e-05,4.001e-05,8767.0
2021-07-08T19:25:00,4.001e-05,4.002e-05,4e-05,4e-05,8633.0
2021-07-08T19:26:00,4e-05,4.001e-05,3.998e-05,4.001e-05,31280.0
2021-07-08T19:27:00,4e-05,4.004e-05,4e-05,4.003e-05,4923.0
2021-07-08T19:28:00,4.003e-05,4.006e-05,4.003e-05,4.005e-05,4336.0
2021-07-08T19:29:00,4.006e-05,4.007e-05,4e-05,4.003e-05,14234.0
2021-07-08T19:30:00,4.003e-05,4.007e-05,4.002e-05,4.005e-05,4465.0
2021-07-08T19:31:00,4.006e-05,4.006e-05,4.002e-05,4.002e-05,7525.0
2021-07-08T19:32:00,4.002e-05,4.006e-05,4.002e-05,4.006e-05,10935.0
2021-07-08T19:33:00,4.007e-05,4.01e-05,4.007e-05,4.009e-05,20012.0
2021-07-08T19:34:00,4.008e-05,4.009e-05,4.006e-05,4.007e-05,8483.0
2021-07-08T19:35:00,4.008e-05,4.009e-05,3.999e-05,3.999e-05,19638.0
2021-07-08T19:36:00,3.999e-05,4e-05,3.998e-05,3.998e-05,4357.0
2021-07-08T19:37:00,3.997e-05,3.998e-05,3.989e-05,3.991e-05,27797.0
2021-07-08T19:38:00,3.99e-05,3.992e-05,3.989e-05,3.991e-05,14012.0
2021-07-08T19:39:00,3.99e-05,3.991e-05,3.988e-05,3.989e-05,16952.0
2021-07-08T19:40:00,3.989e-05,3.99e-05,3.987e-05,3.988e-05,6264.0
2021-07-08T19:41:00,3.988e-05,3.992e-05,3.987e-05,3.991e-05,6588.0
2021-07-08T19:42:00,3.991e-05,3.992e-05,3.989e-05,3.991e-05,25455.0
2021-07-08T19:43:00,3.992e-05,3.994e-05,3.991e-05,3.991e-05,7104.0
2021-07-08T19:44:00,3.99e-05,3.993e-05,3.989e-05,3.989e-05,10192.0
2021-07-08T19:45:00,3.989e-05,3.993e-05,3.988e-05,3.993e-05,5072.0
2021-07-08T19:46:00,3.993e-05,3.993e-05,3.985e-05,3.988e-05,49837.0
2021-07-08T19:47:00,3.988e-05,3.99e-05,3.988e-05,3.99e-05,10879.0
2021-07-08T19:48:00,3.99e-05,3.992e-05,3.989e-05,3.992e-05,32849.0
2021-07-08T19:49:00,3.991e-05,3.997e-05,3.991e-05,3.996e-05,6858.0
2021-07-08T19:50:00,3.997e-05,4.004e-05,3.996e-05,4.002e-05,42147.0
2021-07-08T19:51:00,4.003e-05,4.005e-05,4e-05,4.003e-05,9751.0
2021-07-08T19:52:00,4.002e-05,4.004e-05,4e-05,4.003e-05,4224.0
2021-07-08T19:53:00,4.003e-05,4.003e-05,4.001e-05,4.002e-05,894.0
2021-07-08T19:54:00,4.001e-05,4.002e-05,3.999e-05,4e-05,25781.0
2021-07-08T19:55:00,4e-05,4e-05,3.995e-05,3.997e-05,18225.0
2021-07-08T19:56:00,3.996e-05,3.996e-05,3.991e-05,3.993e-05,10805.0
2021-07-08T19:57:00,3.994e-05,3.996e-05,3.991e-05,3.995e-05,32141.0
2021-07-08T19:58:00,3.995e-05,3.996e-05,3.993e-05,3.995e-05,6651.0
2021-07-08T19:59:00,3.996e-05,3.997e-05,3.994e-05,3.996e-05,2723.0
2021-07-08T20:00:00,3.997e-05,3.999e-05,3.99e-05,3.995e-05,100222.0
2021-07-08T20:01:00,3.994e-05,3.994e-05,3.986e-05,3.988e-05,33417.0
2021-07-08T20:02:00,3.989e-05,3.989e-05,3.985e-05,3.986e-05,4246.0
2021-07-08T20:03:00,3.986e-05,3.987e-05,3.986e-05,3.987e-05,1218.0
2021-07-08T20:04:00,3.987e-05,3.989e-05,3.987e-05,3.989e-05,2124.0
2021-07-08T20:05:00,3.989e-05,3.99e-05,3.984e-05,3.987e-05,11490.0
2021-07-08T20:06:00,3.987e-05,3.987e-05,3.981e-05,3.984e-05,35725.0
2021-07-08T20:07:00,3.984e-05,3.99e-05,3.983e-05,3.99e-05,7747.0
2021-07-08T20:08:00,3.99e-05,3.99e-05,3.986e-05,3.987e-05,5071.0
2021-07-08T20:09:00,3.986e-05,3.987e-05,3.983e-05,3.987e-05,3396.0
2021-07-08T20:10:00,3.987e-05,3.987e-05,3.985e-05,3.986e-05,1018.0
2021-07-08T20:11:00,3.987e-05,3.987e-05,3.982e-05,3.985e-05,2876.0
2021-07-08T20:12:00,3.985e-05,3.985e-05,3.984e-05,3.985e-05,46.0
2021-07-08T20:13:00,3.986e-05,3.99e-05,3.984e-05,3.99e-05,3063.0
2021-07-08T20:14:00,3.989e-05,3.99e-05,3.985e-05,3.99e-05,2640.0
2021-07-08T20:15:00,3.99e-05,3.99e-05,3.99e-05,3.99e-05,1105.0
2021-07-08T20:16:00,3.99e-05,3.993e-05,3.99e-05,3.993e-05,2105.0
2021-07-08T20:17:00,3.992e-05,3.992e-05,3.99e-05,3.991e-05,2913.0
2021-07-08T20:18:00,3.99e-05,3.991e-05,3.99e-05,3.991e-05,3155.0
2021-07-08T20:19:00,3.991e-05,3.995e-05,3.99e-05,3.993e-05,27895.0
2021-07-08T20:20:00,3.994e-05,3.994e-05,3.991e-05,3.993e-05,8198.0
2021-07-08T20:21:00,3.993e-05,3.993e-05,3.991e-05,3.992e-05,1855.0
2021-07-08T20:22:00,3.993e-05,3.994e-05,3.991e-05,3.994e-05,7814.0
2021-07-08T20:23:00,3.993e-05,3.997e-05,3.991e-05,3.997e-05,4075.0
2021-07-08T20:24:00,3.997e-05,4e-05,3.994e-05,4e-05,22303.0
2021-07-08T20:25:00,3.998e-05,3.999e-05,3.994e-05,3.997e-05,22921.0
2021-07-08T20:26:00,3.997e-05,3.997e-05,3.994e-05,3.997e-05,3337.0
2021-07-08T20:27:00,3.996e-05,3.996e-05,3.994e-05,3.995e-05,9792.0
2021-07-08T20:28:00,3.995e-05,3.997e-05,3.994e-05,3.997e-05,11480.0
2021-07-08T20:29:00,3.997e-05,3.999e-05,3.996e-05,3.999e-05,7570.0
2021-07-08T20:30:00,3.999e-05,4e-05,3.997e-05,4e-05,8208.0
2021-07-08T20:31:00,3.999e-05,4e-05,3.994e-05,3.997e-05,24669.0
2021-07-08T20:32:00,3.997e-05,3.998e-05,3.995e-05,3.995e-05,15801.0
2021-07-08T20:33:00,3.995e-05,3.997e-05,3.994e-05,3.994e-05,2603.0
2021-07-08T20:34:00,3.993e-05,3.997e-05,3.993e-05,3.997e-05,19198.0
2021-07-08T20:35:00,3.997e-05,3.998e-05,3.995e-05,3.998e-05,14039.0
2021-07-08T20:36:00,3.998e-05,4e-05,3.997e-05,3.999e-05,1446.0
2021-07-08T20:37:00,3.998e-05,3.998e-05,3.996e-05,3.998e-05,5620.0
2021-07-08T20:38:00,3.997e-05,4e-05,3.995e-05,3.999e-05,7870.0
2021-07-08T20:39:00,4e-05,4e-05,3.998e-05,4e-05,10211.0
2021-07-08T20:40:00,3.999e-05,4e-05,3.997e-05,3.997e-05,4167.0
2021-07-08T20:41:00,3.997e-05,3.997e-05,3.995e-05,3.997e-05,17085.0
2021-07-08T20:42:00,3.996e-05,4e-05,3.995e-05,4e-05,8150.0
2021-07-08T20:43:00,3.999e-05,4e-05,3.998e-05,3.999e-05,955.0
2021-07-08T20:44:00,4e-05,4e-05,3.995e-05,3.998e-05,6751.0
2021-07-08T20:45:00,3.997e-05,3.997e-05,3.993e-05,3.995e-05,37684.0
2021-07-08T20:46:00,3.996e-05,3.996e-05,3.994e-05,3.994e-05,12674.0
2021-07-08T20:47:00,3.995e-05,3.996e-05,3.994e-05,3.995e-05,2218.0
2021-07-08T20:48:00,3.996e-05,3.997e-05,3.994e-05,3.996e-05,6945.0
2021-07-08T20:49:00,3.995e-05,3.995e-05,3.992e-05,3.992e-05,27080.0
2021-07-08T20:50:00,3.992e-05,3.992e-05,3.982e-05,3.986e-05,25791.0
2021-07-08T20:51:00,3.985e-05,3.985e-05,3.98e-05,3.984e-05,41974.0
2021-07-08T20:52:00,3.984e-05,3.986e-05,3.983e-05,3.986e-05,13852.0
2021-07-08T20:53:00,3.987e-05,3.988e-05,3.986e-05,3.986e-05,2832.0
2021-07-08T20:54:00,3.985e-05,3.986e-05,3.981e-05,3.986e-05,27828.0
2021-07-08T20:55:00,3.987e-05,3.987e-05,3.981e-05,3.982e-05,19438.0
2021-07-08T20:56:00,3.982e-05,3.983e-05,3.98e-05,3.982e-05,22363.0
2021-07-08T20:57:00,3.98e-05,3.985e-05,3.977e-05,3.985e-05,69783.0
2021-07-08T20:58:00,3.986e-05,3.988e-05,3.985e-05,3.987e-05,14265.0
2021-07-08T20:59:00,3.988e-05,3.991e-05,3.987e-05,3.991e-05,13984.0
2021-07-08T21:00:00,3.992e-05,3.993e-05,3.987e-05,3.991e-05,13176.0
2021-07-08T21:01:00,3.991e-05,3.991e-05,3.986e-05,3.986e-05,6681.0
2021-07-08T21:02:00,3.986e-05,3.987e-05,3.981e-05,3.982e-05,32642.0
2021-07-08T21:03:00,3.982e-05,3.988e-05,3.98e-05,3.987e-05,7768.0
2021-07-08T21:04:00,3.988e-05,3.99e-05,3.987e-05,3.989e-05,10673.0
2021-07-08T21:05:00,3.989e-05,3.992e-05,3.989e-05,3.992e-05,37845.0
2021-07-08T21:06:00,3.991e-05,3.993e-05,3.991e-05,3.993e-05,8503.0
2021-07-08T21:07:00,3.992e-05,3.993e-05,3.991e-05,3.993e-05,3995.0
2021-07-08T21:08:00,3.992e-05,3.995e-05,3.992e-05,3.995e-05,4383.0
2021-07-08T21:09:00,3.996e-05,3.996e-05,3.993e-05,3.996e-05,8358.0
2021-07-08T21:10:00,3.996e-05,3.997e-05,3.995e-05,3.996e-05,5082.0
2021-07-08T21:11:00,3.997e-05,3.999e-05,3.997e-05,3.999e-05,21711.0
2021-07-08T21:12:00,3.999e-05,4.004e-05,3.998e-05,4.004e-05,46880.0
2021-07-08T21:13:00,4.003e-05,4.003e-05,3.999e-05,4.001e-05,24479.0
2021-07-08T21:14:00,4e-05,4e-05,3.995e-05,4e-05,20445.0
2021-07-08T21:15:00,4e-05,4.001e-05,3.995e-05,4e-05,58770.0
2021-07-08T21:16:00,4e-05,4.001e-05,3.998e-05,4.001e-05,8915.0
2021-07-08T21:17:00,4.001e-05,4.002e-05,3.998e-05,4.001e-05,28497.0
2021-07-08T21:18:00,4.001e-05,4.001e-05,3.979e-05,3.999e-05,250633.0
2021-07-08T21:19:00,3.999e-05,4.009e-05,3.998e-05,4.008e-05,54925.0
2021-07-08T21:20:00,4.009e-05,4.009e-05,4e-05,4.002e-05,6522.0
2021-07-08T21:21:00,4.001e-05,4.002e-05,3.999e-05,4.002e-05,2350.0
2021-07-08T21:22:00,4.003e-05,4.004e-05,4.003e-05,4.004e-05,5855.0
2021-07-08T21:23:00,4.004e-05,4.004e-05,4e-05,4.001e-05,4031.0
2021-07-08T21:24:00,4.002e-05,4.005e-05,4e-05,4.004e-05,3780.0
2021-07-08T21:25:00,4.004e-05,4.005e-05,4.004e-05,4.005e-05,2247.0
2021-07-08T21:26:00,4.005e-05,4.006e-05,4e-05,4.006e-05,126763.0
2021-07-08T21:27:00,4.007e-05,4.007e-05,4.003e-05,4.004e-05,7777.0
2021-07-08T21:28:00,4.004e-05,4.005e-05,4.003e-05,4.005e-05,692.0
2021-07-08T21:29:00,4.005e-05,4.006e-05,4.002e-05,4.005e-05,3166.0
2021-07-08T21:30:00,4.004e-05,4.009e-05,4.003e-05,4.007e-05,28421.0
2021-07-08T21:31:00,4.006e-05,4.009e-05,4.006e-05,4.008e-05,9265.0
2021-07-08T21:32:00,4.008e-05,4.009e-05,4.008e-05,4.009e-05,6133.0
2021-07-08T21:33:00,4.009e-05,4.009e-05,4.003e-05,4.005e-05,45484.0
2021-07-08T21:34:00,4.004e-05,4.008e-05,4.002e-05,4.008e-05,3546.0
2021-07-08T21:35:00,4.007e-05,4.009e-05,4.006e-05,4.009e-05,6585.0
2021-07-08T21:36:00,4.008e-05,4.01e-05,4.007e-05,4.01e-05,15228.0
2021-07-08T21:37:00,4.01e-05,4.013e-05,4.008e-05,4.013e-05,5210.0
2021-07-08T21:38:00,4.013e-05,4.013e-05,4.01e-05,4.011e-05,4250.0
2021-07-08T21:39:00,4.011e-05,4.011e-05,4.008e-05,4.01e-05,4414.0
2021-07-08T21:40:00,4.009e-05,4.011e-05,4.009e-05,4.011e-05,949.0
2021-07-08T21:41:00,4.011e-05,4.011e-05,4.008e-05,4.01e-05,1785.0
2021-07-08T21:42:00,4.011e-05,4.011e-05,4.009e-05,4.009e-05,2120.0
2021-07-08T21:43:00,4.01e-05,4.01e-05,4.007e-05,4.008e-05,5936.0
2021-07-08T21:44:00,4.009e-05,4.01e-05,4.006e-05,4.009e-05,11743.0
2021-07-08T21:45:00,4.009e-05,4.011e-05,4.008e-05,4.009e-05,13367.0
2021-07-08T21:46:00,4.01e-05,4.014e-05,4.009e-05,4.011e-05,45425.0
2021-07-08T21:47:00,4.01e-05,4.011e-05,4.007e-05,4.011e-05,30499.0
2021-07-08T21:48:00,4.011e-05,4.012e-05,4.009e-05,4.012e-05,12141.0
2021-07-08T21:49:00,4.011e-05,4.016e-05,4.011e-05,4.014e-05,9935.0
2021-07-08T21:50:00,4.013e-05,4.017e-05,4.013e-05,4.017e-05,1097.0
2021-07-08T21:51:00,4.016e-05,4.021e-05,4.012e-05,4.018e-05,80968.0
2021-07-08T21:52:00,4.018e-05,4.018e-05,4.011e-05,4.017e-05,30084.0
2021-07-08T21:53:00,4.017e-05,4.017e-05,4.013e-05,4.014e-05,2620.0
2021-07-08T21:54:00,4.014e-05,4.015e-05,4.009e-05,4.01e-05,15355.0
2021-07-08T21:55:00,4.009e-05,4.014e-05,4.007e-05,4.007e-05,24313.0
2021-07-08T21:56:00,4.007e-05,4.011e-05,4.006e-05,4.006e-05,48852.0
2021-07-08T21:57:00,4.006e-05,4.006e-05,4.003e-05,4.003e-05,4056.0
2021-07-08T21:58:00,4.003e-05,4.004e-05,4.002e-05,4.004e-05,2747.0
2021-07-08T21:59:00,4.004e-05,4.007e-05,4.004e-05,4.007e-05,768.0
2021-07-08T22:00:00,4.006e-05,4.006e-05,4.003e-05,4.006e-05,4799.0
2021-07-08T22:01:00,4.006e-05,4.008e-05,4.006e-05,4.007e-05,2889.0
2021-07-08T22:02:00,4.006e-05,4.006e-05,4.005e-05,4.006e-05,11447.0
2021-07-08T22:03:00,4.005e-05,4.008e-05,4.005e-05,4.007e-05,1033.0
2021-07-08T22:04:00,4.007e-05,4.009e-05,4.002e-05,4.008e-05,75240.0
2021-07-08T22:05:00,4.006e-05,4.012e-05,4.003e-05,4.012e-05,13584.0
2021-07-08T22:06:00,4.012e-05,4.024e-05,4.012e-05,4.022e-05,32428.0
2021-07-08T22:07:00,4.023e-05,4.024e-05,4.02e-05,4.022e-05,59465.0
2021-07-08T22:08:00,4.022e-05,4.027e-05,4.021e-05,4.027e-05,7375.0
2021-07-08T22:09:00,4.026e-05,4.031e-05,4.023e-05,4.03e-05,23474.0
2021-07-08T22:10:00,4.03e-05,4.031e-05,4.028e-05,4.029e-05,15825.0
2021-07-08T22:11:00,4.028e-05,4.035e-05,4.028e-05,4.035e-05,36241.0
2021-07-08T22:12:00,4.035e-05,4.038e-05,4.034e-05,4.036e-05,11614.0
2021-07-08T22:13:00,4.036e-05,4.041e-05,4.036e-05,4.041e-05,7895.0
2021-07-08T22:14:00,4.04e-05,4.043e-05,4.04e-05,4.04e-05,23433.0
2021-07-08T22:15:00,4.04e-05,4.04e-05,4.032e-05,4.037e-05,33457.0
2021-07-08T22:16:00,4.038e-05,4.044e-05,4.038e-05,4.042e-05,16419.0
2021-07-08T22:17:00,4.042e-05,4.042e-05,4.04e-05,4.041e-05,24826.0
2021-07-08T22:18:00,4.04e-05,4.041e-05,4.039e-05,4.04e-05,19886.0
2021-07-08T22:19:00,4.04e-05,4.041e-05,4.035e-05,4.037e-05,124123.0
2021-07-08T22:20:00,4.037e-05,4.038e-05,4.031e-05,4.035e-05,127410.0
2021-07-08T22:21:00,4.035e-05,4.037e-05,4.035e-05,4.037e-05,32117.0
2021-07-08T22:22:00,4.038e-05,4.04e-05,4.035e-05,4.037e-05,14153.0
2021-07-08T22:23:00,4.037e-05,4.038e-05,4.035e-05,4.036e-05,14616.0
2021-07-08T22:24:00,4.035e-05,4.045e-05,4.035e-05,4.045e-05,40055.0
2021-07-08T22:25:00,4.046e-05,4.047e-05,4.044e-05,4.045e-05,16486.0
2021-07-08T22:26:00,4.045e-05,4.046e-05,4.043e-05,4.046e-05,42983.0
2021-07-08T22:27:00,4.046e-05,4.046e-05,4.044e-05,4.045e-05,6159.0
2021-07-08T22:28:00,4.044e-05,4.045e-05,4.041e-05,4.042e-05,4293.0
2021-07-08T22:29:00,4.041e-05,4.044e-05,4.041e-05,4.044e-05,55069.0
2021-07-08T22:30:00,4.043e-05,4.044e-05,4.041e-05,4.042e-05,4619.0
2021-07-08T22:31:00,4.041e-05,4.042e-05,4.038e-05,4.04e-05,6475.0
2021-07-08T22:32:00,4.038e-05,4.04e-05,4.038e-05,4.039e-05,1134.0
2021-07-08T22:33:00,4.039e-05,4.045e-05,4.039e-05,4.043e-05,24485.0
2021-07-08T22:34:00,4.042e-05,4.047e-05,4.042e-05,4.046e-05,2256.0
2021-07-08T22:35:00,4.046e-05,4.049e-05,4.045e-05,4.048e-05,18164.0
2021-07-08T22:36:00,4.048e-05,4.049e-05,4.047e-05,4.047e-05,4855.0
2021-07-08T22:37:00,4.046e-05,4.049e-05,4.046e-05,4.049e-05,8725.0
2021-07-08T22:38:00,4.048e-05,4.052e-05,4.047e-05,4.051e-05,6337.0
2021-07-08T22:39:00,4.052e-05,4.054e-05,4.052e-05,4.052e-05,6779.0
2021-07-08T22:40:00,4.052e-05,4.056e-05,4.052e-05,4.055e-05,22635.0
2021-07-08T22:41:00,4.055e-05,4.072e-05,4.055e-05,4.068e-05,125911.0
2021-07-08T22:42:00,4.069e-05,4.071e-05,4.064e-05,4.064e-05,27542.0
2021-07-08T22:43:00,4.063e-05,4.066e-05,4.06e-05,4.062e-05,16746.0
2021-07-08T22:44:00,4.062e-05,4.065e-05,4.06e-05,4.06e-05,2454.0
2021-07-08T22:45:00,4.06e-05,4.064e-05,4.058e-05,4.058e-05,9558.0
2021-07-08T22:46:00,4.058e-05,4.058e-05,4.054e-05,4.056e-05,10528.0
2021-07-08T22:47:00,4.055e-05,4.058e-05,4.055e-05,4.056e-05,426.0
2021-07-08T22:48:00,4.057e-05,4.057e-05,4.052e-05,4.053e-05,4807.0
2021-07-08T22:49:00,4.054e-05,4.054e-05,4.05e-05,4.05e-05,4886.0
2021-07-08T22:50:00,4.049e-05,4.05e-05,4.048e-05,4.049e-05,2487.0
2021-07-08T22:51:00,4.049e-05,4.051e-05,4.048e-05,4.05e-05,7772.0
2021-07-08T22:52:00,4.049e-05,4.049e-05,4.048e-05,4.049e-05,8013.0
2021-07-08T22:53:00,4.048e-05,4.049e-05,4.046e-05,4.047e-05,3555.0
2021-07-08T22:54:00,4.048e-05,4.048e-05,4.046e-05,4.046e-05,4662.0
2021-07-08T22:55:00,4.046e-05,4.048e-05,4.046e-05,4.047e-05,1686.0
2021-07-08T22:56:00,4.047e-05,4.049e-05,4.045e-05,4.046e-05,44342.0
2021-07-08T22:57:00,4.046e-05,4.049e-05,4.046e-05,4.047e-05,4589.0
2021-07-08T22:58:00,4.048e-05,4.048e-05,4.046e-05,4.048e-05,2029.0
2021-07-08T22:59:00,4.047e-05,4.047e-05,4.046e-05,4.046e-05,25732.0
2021-07-08T23:00:00,4.047e-05,4.05e-05,4.047e-05,4.05e-05,2203.0
2021-07-08T23:01:00,4.049e-05,4.049e-05,4.046e-05,4.047e-05,677.0
2021-07-08T23:02:00,4.048e-05,4.05e-05,4.045e-05,4.045e-05,1856.0
2021-07-08T23:03:00,4.045e-05,4.047e-05,4.045e-05,4.045e-05,3391.0
2021-07-08T23:04:00,4.045e-05,4.048e-05,4.045e-05,4.046e-05,1508.0
2021-07-08T23:05:00,4.046e-05,4.047e-05,4.044e-05,4.046e-05,961.0
2021-07-08T23:06:00,4.046e-05,4.047e-05,4.045e-05,4.046e-05,192.0
2021-07-08T23:07:00,4.046e-05,4.048e-05,4.046e-05,4.046e-05,3744.0
2021-07-08T23:08:00,4.046e-05,4.049e-05,4.045e-05,4.047e-05,8244.0
2021-07-08T23:09:00,4.046e-05,4.047e-05,4.044e-05,4.047e-05,1759.0
2021-07-08T23:10:00,4.046e-05,4.047e-05,4.045e-05,4.045e-05,2882.0
2021-07-08T23:11:00,4.046e-05,4.047e-05,4.044e-05,4.044e-05,2202.0
2021-07-08T23:12:00,4.044e-05,4.046e-05,4.043e-05,4.044e-05,2888.0
2021-07-08T23:13:00,4.044e-05,4.045e-05,4.042e-05,4.043e-05,15828.0
2021-07-08T23:14:00,4.042e-05,4.045e-05,4.041e-05,4.044e-05,3386.0
2021-07-08T23:15:00,4.043e-05,4.045e-05,4.042e-05,4.043e-05,1556.0
2021-07-08T23:16:00,4.043e-05,4.044e-05,4.042e-05,4.042e-05,1741.0
2021-07-08T23:17:00,4.043e-05,4.044e-05,4.04e-05,4.04e-05,9453.0
2021-07-08T23:18:00,4.041e-05,4.045e-05,4.04e-05,4.045e-05,10799.0
2021-07-08T23:19:00,4.045e-05,4.048e-05,4.044e-05,4.048e-05,5470.0
2021-07-08T23:20:00,4.049e-05,4.051e-05,4.047e-05,4.047e-05,17634.0
2021-07-08T23:21:00,4.046e-05,4.048e-05,4.046e-05,4.047e-05,1494.0
2021-07-08T23:22:00,4.048e-05,4.052e-05,4.048e-05,4.052e-05,12383.0
2021-07-08T23:23:00,4.052e-05,4.054e-05,4.051e-05,4.053e-05,15457.0
2021-07-08T23:24:00,4.054e-05,4.055e-05,4.049e-05,4.055e-05,26851.0
2021-07-08T23:25:00,4.055e-05,4.056e-05,4.051e-05,4.052e-05,1465.0
2021-07-08T23:26:00,4.053e-05,4.055e-05,4.053e-05,4.055e-05,3409.0
2021-07-08T23:27:00,4.055e-05,4.056e-05,4.049e-05,4.051e-05,8622.0
2021-07-08T23:28:00,4.051e-05,4.055e-05,4.051e-05,4.055e-05,4771.0
2021-07-08T23:29:00,4.054e-05,4.055e-05,4.053e-05,4.054e-05,14646.0
2021-07-08T23:30:00,4.055e-05,4.056e-05,4.053e-05,4.056e-05,7109.0
2021-07-08T23:31:00,4.055e-05,4.055e-05,4.052e-05,4.052e-05,6463.0
2021-07-08T23:32:00,4.051e-05,4.054e-05,4.048e-05,4.051e-05,16394.0
2021-07-08T23:33:00,4.051e-05,4.053e-05,4.05e-05,4.053e-05,7664.0
2021-07-08T23:34:00,4.053e-05,4.054e-05,4.051e-05,4.054e-05,4818.0
2021-07-08T23:35:00,4.055e-05,4.057e-05,4.053e-05,4.057e-05,16082.0
2021-07-08T23:36:00,4.057e-05,4.059e-05,4.057e-05,4.059e-05,4068.0
2021-07-08T23:37:00,4.059e-05,4.06e-05,4.059e-05,4.06e-05,3912.0
2021-07-08T23:38:00,4.06e-05,4.06e-05,4.057e-05,4.06e-05,5648.0
2021-07-08T23:39:00,4.061e-05,4.062e-05,4.059e-05,4.06e-05,4030.0
2021-07-08T23:40:00,4.061e-05,4.061e-05,4.057e-05,4.06e-05,5943.0
2021-07-08T23:41:00,4.059e-05,4.06e-05,4.055e-05,4.06e-05,11174.0
2021-07-08T23:42:00,4.06e-05,4.062e-05,4.058e-05,4.062e-05,29811.0
2021-07-08T23:43:00,4.062e-05,4.062e-05,4.057e-05,4.058e-05,48409.0
2021-07-08T23:44:00,4.057e-05,4.058e-05,4.051e-05,4.053e-05,17302.0
2021-07-08T23:45:00,4.052e-05,4.053e-05,4.05e-05,4.05e-05,8517.0
2021-07-08T23:46:00,4.051e-05,4.052e-05,4.051e-05,4.052e-05,2768.0
2021-07-08T23:47:00,4.051e-05,4.052e-05,4.048e-05,4.048e-05,5705.0
2021-07-08T23:48:00,4.048e-05,4.05e-05,4.047e-05,4.049e-05,4198.0
2021-07-08T23:49:00,4.049e-05,4.05e-05,4.046e-05,4.048e-05,4915.0
2021-07-08T23:50:00,4.048e-05,4.052e-05,4.046e-05,4.051e-05,10280.0
2021-07-08T23:51:00,4.051e-05,4.054e-05,4.048e-05,4.052e-05,24410.0
2021-07-08T23:52:00,4.054e-05,4.055e-05,4.045e-05,4.046e-05,16756.0
